data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-20,-10.483049066244956,-50.31848091744767,7,210.13800528227503,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-20,2.3000000000000003,0.0,108.0,1.0
2026-08-19,-2.831150699816312,-43.28009470621496,7,332.7005315962588,SANTO AMARO DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NPP-375,21.5,0.0,8.0,0.9
2026-08-04,-5.632255202451193,-47.104694921404594,7,336.95060950436147,BURITIRANA,MARANHÃO,Brasil,Cerrado,TERRA_M-M,4.1,0.0,14.0,0.95
2026-08-04,-8.912378628850949,-47.00518534735989,7,264.1584433116537,RECURSOLÂNDIA,TOCANTINS,Brasil,Cerrado,NOAA-20,7.628571428571428,0.0,20.0,1.0
2026-08-10,-12.165061893813894,-51.46405086203962,7,181.73987519933627,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,NPP-375,7.914285714285714,0.0,47.0,1.0
2026-08-12,-15.586866324174848,-45.32793277884132,7,212.56196570704523,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,5.442857142857143,0.0,110.0,1.0
2026-09-03,-16.41795226646508,-53.8537237508574,7,195.8647559024976,GUIRATINGA,MATO GROSSO,Brasil,Cerrado,NOAA-21,5.642857142857143,0.0,32.0,1.0
2026-08-20,-13.42706033406507,-57.05437805486547,7,367.2856697815676,NOVA MARINGÁ,MATO GROSSO,Brasil,Cerrado,METOP-B,0.98,0.0,18.0,1.0
2026-08-19,-11.238636004549477,-46.143486396837616,7,319.34977265676383,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NPP-375D,4.257142857142857,0.0,37.0,1.0
2026-08-15,-5.286801142909991,-43.03228020106903,7,267.3313611454447,TIMON,MARANHÃO,Brasil,Cerrado,GOES-19,153.18571428571428,0.0,11.0,1.0
2026-08-16,-17.33023077740776,-54.930049968539656,7,288.72440830945266,ITIQUIRA,MATO GROSSO,Brasil,Cerrado,NPP-375,22.385714285714283,0.0,16.0,1.0
2026-09-03,-21.05985342168935,-55.83999748790107,7,178.59122601985166,NIOAQUE,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-20,2.8000000000000003,0.0,2.0,1.0
2026-08-04,-5.575785668294849,-45.8024231559404,7,332.8937603602654,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-20,3.7,0.0,11.0,0.96
2026-08-26,-12.78370806134238,-59.83888881935766,7,274.3223944790799,COMODORO,MATO GROSSO,Brasil,Cerrado,GOES-19,17.257142857142856,0.0,0.0,1.0
2026-08-12,-5.244864244044023,-45.2420758178332,7,257.03155149227626,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,NOAA-21,60.82857142857143,0.0,18.0,0.96
2026-08-29,-5.166055235610493,-45.42362584431808,7,279.52245335981894,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,Cerrado,TERRA_M-M,6.328571428571428,0.0,35.0,1.0
2026-08-29,-7.486086858202292,-45.3811835830255,7,241.76704206449924,LORETO,MARANHÃO,Brasil,Cerrado,NOAA-21,8.314285714285715,0.0,45.0,1.0
2026-08-12,-12.477711794990636,-44.49975218957999,7,244.16917960612892,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,NOAA-21,5.771428571428571,0.0,75.0,1.0
2026-08-25,-3.352465254980691,-42.99856376716569,7,317.4230771534877,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,9.414285714285716,0.0,34.0,1.0
2026-08-19,-6.5223358704703465,-43.61929543012672,7,213.18052390808523,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,Cerrado,NOAA-21,3.557142857142857,0.0,27.0,1.0
2026-08-14,-17.168087484661626,-53.40950867944324,7,193.6094400435533,ALTO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,GOES-19,46.771428571428565,0.0,11.0,1.0
2026-09-02,-16.293135188742514,-42.582939427245584,7,264.9270195764922,PADRE CARVALHO,MINAS GERAIS,Brasil,Cerrado,NPP-375,24.300000000000004,0.0928571428571428,45.0,1.0
2026-08-04,-8.371486110752866,-44.806531737669005,7,184.854804408684,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,13.62857142857143,0.0,20.0,1.0
2026-08-16,-15.987956958398913,-54.946372719465366,7,274.92186435248817,JACIARA,MATO GROSSO,Brasil,Cerrado,NPP-375,8.942857142857143,0.0,25.0,1.0
2026-08-30,-7.297584860476827,-44.54576348897278,7,165.34665682038326,URUÇUÍ,PIAUÍ,Brasil,Cerrado,NOAA-21,4.728571428571429,,,
2026-08-30,-17.511847835696937,-44.22464051095069,7,216.79374374475464,FRANCISCO DUMONT,MINAS GERAIS,Brasil,Cerrado,NOAA-20,4.585714285714286,,,
2026-08-12,-11.080696804237498,-45.16556927146635,7,217.57508313095687,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,14.171428571428573,0.0,81.0,1.0
2026-09-01,-10.11588965986558,-46.16085102552461,7,175.5689696453224,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NPP-375,10.257142857142856,0.0,48.0,1.0
2026-08-19,-4.575178295094584,-44.74944993830452,7,177.7920330441237,BERNARDO DO MEARIM,MARANHÃO,Brasil,Cerrado,NOAA-21,8.5,0.0,25.0,1.0
2026-09-02,-6.64953358646007,-43.914475903449,7,186.3282152881717,NOVA IORQUE,MARANHÃO,Brasil,Cerrado,NPP-375,10.271428571428572,0.0,39.0,1.0
2026-08-19,-17.59194090098246,-44.59772868014249,7,174.83617224933818,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,3.0285714285714285,0.0,37.0,1.0
2026-08-26,-11.515137985414762,-50.68406318559856,7,413.9671862593021,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-21,33.75714285714285,0.0,46.0,1.0
2026-08-23,-5.804727058097611,-43.64522863970847,7,224.19173391188437,LAGOA DO MATO,MARANHÃO,Brasil,Cerrado,NPP-375,13.9,0.0,29.0,1.0
2026-08-01,-14.246688600133488,-52.04678613433551,7,204.03705954610209,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-20,36.771428571428565,,,
2026-08-24,-15.656664666466243,-56.103225843165504,7,430.7826917546986,VÁRZEA GRANDE,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,7.925,0.0,21.0,1.0
2026-08-24,-15.29753686337688,-53.18136128428053,7,348.2062471398565,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,TERRA_M-T,16.514285714285712,0.0,25.0,1.0
2026-08-30,-15.41900066038834,-47.56312051463439,7,290.23233549891114,PLANALTINA,GOIÁS,Brasil,Cerrado,NOAA-21,11.314285714285717,,,
2026-09-02,-4.654048217766384,-43.645294950518014,7,312.9084329040962,CODÓ,MARANHÃO,Brasil,Cerrado,NOAA-20,11.671428571428573,0.0,34.0,1.0
2026-09-02,-4.799568466986782,-43.18778036180239,7,293.7293527699057,CAXIAS,MARANHÃO,Brasil,Cerrado,NPP-375,7.314285714285715,0.0,49.0,1.0
2026-08-29,-11.10061461979454,-47.84618234530547,6,212.10362835097456,SILVANÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-21,6.2,0.0,87.0,1.0
2026-08-29,-12.645128034442733,-47.64036958772313,6,220.27249472780707,PARANÃ,TOCANTINS,Brasil,Cerrado,NPP-375,85.41666666666667,0.0,120.0,1.0
2026-08-18,-16.052102345402727,-56.52440326088136,6,292.3434348507966,POCONÉ,MATO GROSSO,Brasil,Cerrado,NOAA-20,1.9833333333333332,0.0,17.0,1.0
2026-08-17,-3.116502005966177,-43.06735256610243,6,432.4409030893647,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-20,38.11666666666667,0.0,26.0,0.66
2026-08-02,-19.06200058201058,-48.32847506845728,6,312.1445152254962,UBERLÂNDIA,MINAS GERAIS,Brasil,Cerrado,GOES-19,67.53333333333333,0.0,3.0,1.0
2026-08-10,-17.82419673806713,-44.53417728490872,6,198.6837151520731,LASSANCE,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,16.366666666666667,0.0,28.0,1.0
2026-08-30,-19.49789007403061,-45.30314690479393,6,231.39617931143195,MARTINHO CAMPOS,MINAS GERAIS,Brasil,Cerrado,NPP-375,21.6,,,
2026-08-22,-14.804704067350167,-48.78266993407844,6,219.8119374813916,BARRO ALTO,GOIÁS,Brasil,Cerrado,NOAA-20,8.333333333333334,0.0,70.0,1.0
2026-08-15,-16.254330206730575,-53.70909403629624,6,271.1980534265403,GUIRATINGA,MATO GROSSO,Brasil,Cerrado,NOAA-20,2.533333333333333,0.0,32.0,1.0
2026-08-14,-6.0569052295852535,-47.85238913914575,6,275.2071038987192,CACHOEIRINHA,TOCANTINS,Brasil,Cerrado,NOAA-21,8.866666666666665,0.0,29.0,1.0
2026-08-26,-3.60048379761522,-43.01450428730125,6,261.0750944473364,ANAPURUS,MARANHÃO,Brasil,Cerrado,NOAA-21,6.65,0.0,35.0,1.0
2026-08-26,-4.437433430572811,-42.91288454782072,6,468.2167728390284,CAXIAS,MARANHÃO,Brasil,Cerrado,GOES-19,241.26666666666665,0.0,42.0,1.0
2026-08-24,-15.121285605242514,-42.94296070772959,6,215.31055910892044,MONTE AZUL,MINAS GERAIS,Brasil,Cerrado,NOAA-21,4.066666666666666,0.0,89.0,1.0
2026-08-22,-15.520758507220132,-49.827078862340095,6,221.5914541794516,CARMO DO RIO VERDE,GOIÁS,Brasil,Cerrado,NOAA-20,15.366666666666667,0.0,20.0,1.0
2026-08-22,-15.800468315767873,-49.09402505554669,6,192.78413121732288,PIRENÓPOLIS,GOIÁS,Brasil,Cerrado,NOAA-21,8.15,0.0,18.0,1.0
2026-08-02,-15.945399352434077,-48.07086237675797,6,326.580137934285,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NOAA-21,3.633333333333333,0.0,38.0,1.0
2026-09-03,-10.00634569159004,-43.43839544228295,6,231.7720567360197,PILÃO ARCADO,BAHIA,Brasil,Cerrado,NOAA-20,5.933333333333334,0.4133333333333333,51.0,1.0
2026-08-16,-15.732810580164545,-47.47506780565376,6,282.1926486155553,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NOAA-20,13.300000000000002,0.0,64.0,1.0
2026-08-16,-19.026306633884097,-47.05954739599429,6,292.0204788127078,PATROCÍNIO,MINAS GERAIS,Brasil,Cerrado,NOAA-20,20.0,0.0,13.0,1.0
2026-08-16,-12.148442027998628,-47.17932596386741,6,239.28015823739864,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,3.8,0.0,52.0,1.0
2026-08-16,-15.139381177882226,-47.14072991203096,6,235.8686258334412,FORMOSA,GOIÁS,Brasil,Cerrado,NOAA-21,12.916666666666666,0.0,92.0,1.0
2026-08-02,-12.203295648821744,-46.9836361279198,6,199.57792934655464,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375D,7.233333333333333,0.0,28.0,1.0
2026-08-02,-13.261971564313964,-46.87483394893238,6,229.54176044491632,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-21,58.79999999999999,0.0,36.0,1.0
2026-08-22,-13.531167372183209,-58.11976657698763,6,315.07688846926663,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,2.8000000000000003,0.0,19.0,1.0
2026-08-22,-13.590199320353756,-55.16892154435675,6,231.38579726567693,SORRISO,MATO GROSSO,Brasil,Cerrado,NOAA-21,6.3500000000000005,0.0,25.0,1.0
2026-08-22,-16.307574230962167,-53.162049387238646,6,191.7198094406994,GUIRATINGA,MATO GROSSO,Brasil,Cerrado,NOAA-21,2.6333333333333333,0.0,19.0,1.0
2026-09-01,-5.148675123068349,-45.22690033412881,6,312.14451522601894,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,GOES-19,117.75,0.0,38.0,1.0
2026-08-27,-6.250048029967663,-45.17216716565051,6,254.45678033577133,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NPP-375,8.05,0.0,33.0,1.0
2026-08-13,-9.76837464705724,-48.74587810100161,6,150.72009344060268,BARROLÂNDIA,TOCANTINS,Brasil,Cerrado,NOAA-21,1.3833333333333335,0.0,37.0,1.0
2026-08-13,-12.140604916053698,-48.26828905208733,6,141.4670971922044,PEIXE,TOCANTINS,Brasil,Cerrado,NOAA-21,7.416666666666667,0.0,35.0,1.0
2026-08-13,-12.351185462955089,-48.20357076942152,6,171.62222168874465,PARANÃ,TOCANTINS,Brasil,Cerrado,NOAA-21,1.4166666666666667,0.0,82.0,1.0
2026-09-02,-7.445466743307044,-48.25661448623617,6,259.37576756987994,ARAGUAÍNA,TOCANTINS,Brasil,Cerrado,TERRA_M-M,4.75,0.0,36.0,1.0
2026-08-22,-15.044291000336914,-51.28850926056365,6,201.1067326195692,BRITÂNIA,GOIÁS,Brasil,Cerrado,NOAA-20,7.516666666666667,0.0,25.0,1.0
2026-08-02,-6.008511660560161,-47.8614298373377,6,218.91616596765263,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,53.18333333333334,0.0,18.0,1.0
2026-08-13,-4.90954047944714,-43.46066934744914,6,178.69894682021646,CAXIAS,MARANHÃO,Brasil,Cerrado,NOAA-20,7.933333333333334,0.0,29.0,0.86
2026-08-15,-13.500236876440551,-52.45358197541928,6,183.7942303375662,CANARANA,MATO GROSSO,Brasil,Cerrado,NPP-375,8.733333333333333,0.0,27.0,1.0
2026-08-05,-7.248557220030617,-43.32671432532248,6,293.1423522410056,JERUMENHA,PIAUÍ,Brasil,Cerrado,NOAA-21,6.383333333333333,0.0,21.0,1.0
2026-08-26,-4.896872590825778,-43.45692397158839,6,225.89051526819208,CAXIAS,MARANHÃO,Brasil,Cerrado,NOAA-21,18.566666666666663,0.0,42.0,1.0
2026-08-18,-16.57274363758393,-51.62224675758602,6,133.84058555927936,PIRANHAS,GOIÁS,Brasil,Cerrado,NOAA-21,2.8833333333333333,0.0,14.0,1.0
2026-08-05,-6.503927815883638,-44.7043687306585,6,216.14182682992225,MIRADOR,MARANHÃO,Brasil,Cerrado,NPP-375D,2.333333333333333,0.0,21.0,0.98
2026-08-08,-11.11099547979298,-50.76582152825251,6,286.9731398473233,LUCIARA,MATO GROSSO,Brasil,Cerrado,NPP-375D,24.866666666666664,0.0,63.0,1.0
2026-09-03,-7.328930195977038,-43.98478801164589,6,220.70019859752784,LANDRI SALES,PIAUÍ,Brasil,Cerrado,NPP-375,46.8,0.29,50.0,1.0
2026-09-03,-11.348223095381732,-43.52083202750367,6,232.9879963276393,BARRA,BAHIA,Brasil,Cerrado,NOAA-20,54.95000000000001,0.59,89.0,1.0
2026-08-02,-11.287655710870688,-47.04098610817715,6,188.5949543304537,ALMAS,TOCANTINS,Brasil,Cerrado,NOAA-20,5.7,0.0,18.0,1.0
2026-08-28,-10.24801162532668,-47.9957275643156,6,187.3546854989094,PALMAS,TOCANTINS,Brasil,Cerrado,NOAA-20,21.416666666666668,0.0,44.0,1.0
2026-08-21,-3.193455215095202,-42.46556712029648,6,168.7720855269283,SANTANA DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,6.7,0.0,9.0,1.0
2026-08-24,-6.476461403975665,-43.08246331210214,6,259.9894368663366,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-20,6.05,0.0,40.0,1.0
2026-08-24,-7.338850732846461,-43.41948570880597,6,226.25617880816725,CANAVIEIRA,PIAUÍ,Brasil,Cerrado,NOAA-20,4.783333333333334,0.0,40.0,1.0
2026-09-02,-7.805555335968241,-47.85824240821734,6,307.5249340452677,GOIATINS,TOCANTINS,Brasil,Cerrado,GOES-19,30.9,0.0,38.0,1.0
2026-09-02,-8.454897869428802,-47.59177815124464,6,287.10787236068217,ITACAJÁ,TOCANTINS,Brasil,Cerrado,NPP-375,9.083333333333334,0.0,49.0,1.0
2026-08-18,-16.734322941726603,-49.41692215518554,6,209.8204755270974,ABADIA DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-21,9.166666666666666,0.0,14.0,1.0
2026-09-01,-12.422316215432462,-47.99901711767804,6,173.1702544283938,PARANÃ,TOCANTINS,Brasil,Cerrado,NPP-375,4.916666666666667,0.0,101.0,1.0
2026-09-01,-14.028717831263249,-47.806622829629255,6,159.37835510535504,CAVALCANTE,GOIÁS,Brasil,Cerrado,NOAA-21,3.9,0.0,55.0,1.0
2026-09-01,-15.619029263815555,-47.87066105915244,6,201.3453757046773,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NPP-375,9.8,0.0,52.0,1.0
2026-09-03,-7.076579860787798,-44.35770292311594,6,178.81493055215117,BENEDITO LEITE,MARANHÃO,Brasil,Cerrado,NOAA-21,1.6833333333333331,0.4000000000000001,50.0,1.0
2026-08-25,-13.4300275666283,-57.04572737851857,6,385.82350692020526,NOVA MARINGÁ,MATO GROSSO,Brasil,Cerrado,NOAA-21,1.25,1.505,22.0,0.85
2026-08-26,-5.115517866600372,-43.74689491603325,6,191.5747155890876,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,Cerrado,NOAA-21,16.55,0.0,41.0,1.0
2026-08-18,-16.26029129540639,-48.983643803868176,6,173.30478845040903,ANÁPOLIS,GOIÁS,Brasil,Cerrado,NOAA-21,8.549999999999999,0.0,57.0,1.0
2026-08-21,-5.178448032586384,-42.728788563175314,6,230.2680517409575,TERESINA,PIAUÍ,Brasil,Cerrado,NOAA-21,6.916666666666667,0.0,26.0,1.0
2026-08-21,-3.1363574741761013,-42.90895790249792,6,286.41074306774976,BARREIRINHAS,MARANHÃO,Brasil,Cerrado,NPP-375,4.683333333333334,0.0,30.0,1.0
2026-08-08,-17.558586508071098,-49.64699837921813,6,273.4647584058864,PONTALINA,GOIÁS,Brasil,Cerrado,NPP-375D,1.45,0.0,4.0,1.0
2026-08-21,-5.713850135991411,-44.666225360200016,6,312.14451522601894,TUNTUM,MARANHÃO,Brasil,Cerrado,GOES-19,78.35000000000001,0.0,27.0,1.0
2026-08-21,-8.083959273609768,-44.35560569696626,6,293.5794863408537,URUÇUÍ,PIAUÍ,Brasil,Cerrado,TERRA_M-T,26.616666666666664,0.0,37.0,1.0
2026-08-09,-19.340632029895048,-44.369884565740655,6,313.1380445834681,CAETANÓPOLIS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,6.383333333333333,0.0,45.0,1.0
2026-08-09,-19.597908313680318,-44.22472150709583,6,172.0389490275415,ESMERALDAS,MINAS GERAIS,Brasil,Cerrado,NPP-375,13.016666666666667,0.0,15.0,1.0
2026-08-13,-15.692946236543053,-48.26737133648893,6,190.766403034322,ÁGUAS LINDAS DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-21,6.8500000000000005,0.0,50.0,1.0
2026-08-10,-9.008710316948353,-45.52866045287004,6,160.70255977962705,SANTA FILOMENA,PIAUÍ,Brasil,Cerrado,NOAA-21,10.85,0.0,26.0,1.0
2026-08-12,-14.036655321307324,-57.91490805295992,6,173.23820352592506,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,6.966666666666666,0.0,9.0,0.94
2026-08-15,-14.198342844023216,-48.8596424961068,6,160.03388087833673,NIQUELÂNDIA,GOIÁS,Brasil,Cerrado,NPP-375,12.983333333333334,0.0,19.0,1.0
2026-08-21,-12.729073086499168,-44.50719385726696,6,308.76802591685623,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,METOP-B,1.575,0.0,90.0,1.0
2026-09-03,-14.907802269244064,-44.68016522464192,6,198.8616871075495,CÔNEGO MARINHO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,18.33333333333333,0.0,117.0,1.0
2026-08-08,-19.787977780317323,-43.73111805949884,6,183.15734550572532,SABARÁ,MINAS GERAIS,Brasil,Cerrado,NPP-375D,2.983333333333333,0.0,14.0,1.0
2026-08-28,-7.698272275562953,-43.93188499551827,6,266.0491712677716,BERTOLÍNIA,PIAUÍ,Brasil,Cerrado,NOAA-21,5.583333333333333,0.0,44.0,1.0
2026-08-26,-10.983331598047194,-43.71098739799423,6,163.74469033557736,BARRA,BAHIA,Brasil,Cerrado,NPP-375D,1.2166666666666666,0.0,78.0,1.0
2026-08-05,-3.4525312161281523,-43.3401019081882,6,226.46635294363705,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-21,8.583333333333334,0.0,15.0,0.74
2026-08-18,-13.2834240892389,-48.6935442654993,6,151.8381176113204,MONTIVIDIU DO NORTE,GOIÁS,Brasil,Cerrado,NOAA-21,2.2666666666666666,0.0,87.0,1.0
2026-09-02,-5.53656783069446,-47.45649207945769,6,241.1496551876996,IMPERATRIZ,MARANHÃO,Brasil,Cerrado,NOAA-20,10.816666666666668,0.0,6.0,1.0
2026-09-02,-5.639572775150528,-43.55537151647815,6,192.3904185833045,PARNARAMA,MARANHÃO,Brasil,Cerrado,NOAA-21,1.5,0.0,39.0,1.0
2026-08-23,-17.36772559985407,-42.63751594752989,6,384.37017168761776,MINAS NOVAS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,1.866666666666667,0.0,40.0,1.0
2026-09-05,-11.808892255761045,-44.80290473970953,6,398.8818212974139,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,METOP-B,,,,
2026-09-05,-12.851517969464092,-44.387694816460666,6,297.5561973042364,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,METOP-B,67.9,,,
2026-08-21,-6.70142190074655,-45.03452867260814,6,297.9834833676334,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,9.033333333333331,0.0,33.0,1.0
2026-08-21,-6.913615837237237,-44.977216385734906,6,273.6042886969576,LORETO,MARANHÃO,Brasil,Cerrado,NOAA-21,17.683333333333334,0.0,37.0,1.0
2026-08-02,-5.9638844468014245,-45.50168898446079,6,210.43712377300056,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-20,21.566666666666663,0.0,8.0,0.9
2026-08-11,-10.495584743972785,-50.30137418453175,6,233.29241341484868,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-21,1.85,0.0,97.0,1.0
2026-08-02,-8.987984012117124,-45.0623289240061,6,218.62721557055332,CURRAIS,PIAUÍ,Brasil,Cerrado,NOAA-20,36.73333333333333,0.0,18.0,1.0
2026-08-02,-7.391814936697827,-45.42151719509726,6,221.01346910510907,LORETO,MARANHÃO,Brasil,Cerrado,NOAA-21,6.8,0.0,18.0,1.0
2026-08-16,-11.29446728425325,-43.194576741838894,6,282.0713159402292,BARRA,BAHIA,Brasil,Cerrado,NOAA-21,7.649999999999999,0.0,33.0,1.0
2026-08-21,-7.699716405643205,-44.794637484370895,6,271.3798617565416,URUÇUÍ,PIAUÍ,Brasil,Cerrado,NPP-375,5.383333333333333,0.0,37.0,1.0
2026-08-05,-17.256163397955053,-44.3535438543188,6,155.08307558861287,FRANCISCO DUMONT,MINAS GERAIS,Brasil,Cerrado,NPP-375,10.433333333333332,0.0,26.0,1.0
2026-08-05,-6.110898524496227,-45.38273151762181,6,299.0914904278485,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,9.616666666666664,0.0,11.0,1.0
2026-08-26,-16.953991142180428,-43.25884455713612,6,129.05350804186455,ITACAMBIRA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,7.333333333333333,0.0,71.0,1.0
2026-08-16,-8.957933500053063,-48.118238299845935,6,190.98308291420824,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,15.283333333333331,0.0,24.0,1.0
2026-08-16,-11.610347593402574,-47.7890495366732,6,346.98852310185765,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,Cerrado,GOES-19,77.93333333333332,0.0,85.0,1.0
2026-08-27,-8.396275376590811,-46.49391318050885,6,225.8239027837024,RIACHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,6.8500000000000005,0.0,43.0,1.0
2026-08-07,-16.80361087069441,-48.08277056770477,6,209.54785526813689,ORIZONA,GOIÁS,Brasil,Cerrado,NOAA-21,8.233333333333333,0.0,42.0,1.0
2026-08-18,-6.784206258806979,-47.40623021248725,6,290.8732127167629,ESTREITO,MARANHÃO,Brasil,Cerrado,GOES-19,69.95,0.0,7.0,1.0
2026-08-28,-23.135625196728157,-48.67846978811962,6,171.03044968139218,ITATINGA,SÃO PAULO,Brasil,Cerrado,NOAA-21,1.3166666666666669,0.0916666666666666,2.0,0.73
2026-08-28,-23.636763679925124,-48.270557235841984,6,182.82413781352776,ITAPETININGA,SÃO PAULO,Brasil,Cerrado,NOAA-21,0.5833333333333334,0.0,0.0,1.0
2026-08-25,-12.296556597545786,-49.65554406382088,6,141.07204459593552,SANDOLÂNDIA,TOCANTINS,Brasil,Cerrado,NOAA-21,11.966666666666669,0.0,44.0,1.0
2026-08-29,-4.419150100668221,-42.85537545871221,6,312.14451522601894,UNIÃO,PIAUÍ,Brasil,Cerrado,GOES-19,95.65,0.0,45.0,1.0
2026-08-12,-17.1670376540589,-53.46876374306448,6,197.1736688240664,ALTO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,NOAA-21,88.83333333333333,0.0,8.0,1.0
2026-08-12,-12.781038925098542,-59.82457649515568,6,259.0946105231036,COMODORO,MATO GROSSO,Brasil,Cerrado,NOAA-21,6.4,0.0,9.0,1.0
2026-09-01,-16.612017739728035,-43.373178065525565,6,178.6985121694615,GRÃO MOGOL,MINAS GERAIS,Brasil,Cerrado,NPP-375D,1.7,0.0,51.0,1.0
2026-08-01,-11.174897396522656,-50.78598270727527,6,270.52296902663056,LUCIARA,MATO GROSSO,Brasil,Cerrado,NOAA-21,7.25,,,
2026-08-23,-15.344184419997225,-43.96333079583838,6,423.9936233082615,ITACARAMBI,MINAS GERAIS,Brasil,Cerrado,AQUA_M-M,43.333333333333336,0.0,117.0,1.0
2026-08-24,-13.423423246261711,-57.05752423443092,6,338.9253452991812,NOVA MARINGÁ,MATO GROSSO,Brasil,Cerrado,NOAA-20,18.9,0.6933333333333334,22.0,0.97
2026-08-09,-7.005474818884161,-44.846215035469285,6,175.21863546315274,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,4.066666666666666,0.0,24.0,1.0
2026-08-29,-20.927036005511336,-46.03167531676389,6,168.55682840098095,CARMO DO RIO CLARO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,12.15,0.0,2.0,1.0
2026-08-29,-10.168648701403871,-47.02733494694459,6,241.13133054717704,NOVO ACORDO,TOCANTINS,Brasil,Cerrado,NPP-375,7.583333333333333,0.0,45.0,1.0
2026-09-01,-15.761393770098394,-50.18648201892885,6,179.3246761507758,GOIÁS,GOIÁS,Brasil,Cerrado,NPP-375,11.933333333333332,0.4000000000000001,36.0,1.0
2026-08-09,-5.546909446680366,-45.767576144054246,6,294.2883192689702,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-20,49.25,0.0,16.0,0.97
2026-08-07,-3.235540841913734,-43.4971160490361,6,325.58630821373373,BELÁGUA,MARANHÃO,Brasil,Cerrado,NOAA-21,13.566666666666668,0.0,0.0,0.81
2026-08-14,-7.454209541259392,-46.15305770767111,6,166.27754639304857,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,3.3666666666666667,0.0,29.0,1.0
2026-08-14,-7.508216690342097,-46.06070304800338,6,278.5441284720091,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,12.45,0.0,30.0,1.0
