data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-24,-10.696559880732865,-77.61359541511304,6,338.6192739601341,Barranca,Lima,Peru,,NOAA-21,6.616666666666667,0.0,45.0,0.94
2026-07-24,-8.945974294118173,-78.51326104871835,6,372.9388181774356,Santa,Ancash,Peru,,NPP-375,3.5,0.0,-999.0,0.98
2026-08-23,-17.896859104439915,-51.69407162835376,6,205.41243378957938,JATAÍ,GOIÁS,Brasil,Cerrado,NOAA-21,1.3833333333333335,0.0,35.0,1.0
2026-06-22,-9.46788109928943,-47.38282950131354,6,312.0222489799395,RIO SONO,TOCANTINS,Brasil,Cerrado,GOES-19,56.5,0.0,55.0,1.0
2026-06-22,-9.86083931219317,-46.80893540629807,6,354.4425264135843,LIZARDA,TOCANTINS,Brasil,Cerrado,NPP-375,27.21666666666667,0.0,30.0,1.0
2026-06-22,-9.184292891144151,-46.50071016215589,6,129.78032948802692,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,5.783333333333334,0.0,39.0,0.79
2026-07-18,-10.324770260754095,-49.92004393791355,6,249.5959773719938,PIUM,TOCANTINS,Brasil,Cerrado,NPP-375,7.166666666666667,0.0,3.0,1.0
2026-08-04,-4.404590679728392,-40.423272095197206,6,297.06583170855015,HIDROLÂNDIA,CEARÁ,Brasil,Caatinga,NOAA-21,11.216666666666667,0.0,20.0,1.0
2026-07-14,5.9624865712886,-70.12660435631666,6,371.89283925752926,Paz de Ariporo,Casanare,Colombia,,NOAA-21,5.083333333333333,8.575000000000001,0.0,0.0
2026-07-14,9.857478617381016,-70.41504596709535,6,289.2348770099712,José Felipe Márquez Cañizalez,Trujillo,Venezuela,,NOAA-21,4.883333333333333,0.5833333333333334,0.0,0.41
2026-07-14,-13.769123146506239,-70.46832371475756,6,245.3814811008621,Carabaya,Puno,Peru,,NOAA-20,6.016666666666667,0.20000000000000004,4.0,0.67
2026-07-08,-8.683025322423184,-54.68934566797984,6,467.54503938844186,ALTAMIRA,PARÁ,Brasil,Amazônia,NOAA-20,28.03333333333333,0.0,21.0,1.0
2026-08-04,-3.1142143519729717,-43.43350575568257,6,290.32095241884247,BELÁGUA,MARANHÃO,Brasil,Cerrado,NPP-375,35.833333333333336,0.0,11.0,0.41
2026-08-04,-20.509236671013973,-41.67254670520335,6,349.579614131435,IBITIRAMA,ESPÍRITO SANTO,Brasil,Mata Atlântica,TERRA_M-M,32.71666666666667,0.0,7.0,0.98
2026-07-18,-22.358400746775192,-48.688099986976205,6,312.1445152254962,JAÚ,SÃO PAULO,Brasil,Mata Atlântica,GOES-19,88.83333333333333,0.0,6.0,1.0
2026-07-24,-15.710273514400487,-72.5859340980516,6,201.98765438407307,Castilla,Arequipa,Peru,,NOAA-21,7.75,0.0,21.0,0.84
2026-08-23,-14.528240981849029,-52.013407164499334,6,311.9076240481537,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,3.466666666666667,0.0,75.0,1.0
2026-08-23,-5.7187715962713686,-52.23844561827507,6,210.18583124833236,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,NOAA-21,5.5,0.0,12.0,0.91
2026-08-23,-6.204529056230191,-53.08804397706044,6,153.3199912637431,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,NPP-375D,2.35,0.0,9.0,0.67
2026-08-23,-23.328112651781428,-52.30669272000598,6,188.90476742395512,FLORAÍ,PARANÁ,Brasil,Mata Atlântica,GOES-19,21.849999999999998,0.0,8.0,0.43
2026-07-24,-13.158752109361913,-73.44369627795002,6,219.9897261641171,La Mar,Ayacucho,Peru,,NOAA-21,9.166666666666666,0.0,10.0,0.66
2026-07-18,-18.093210020127128,-49.865714983867214,6,127.95633539396948,BOM JESUS DE GOIÁS,GOIÁS,Brasil,Cerrado,GOES-19,90.33333333333333,0.0,17.0,1.0
2026-07-29,-11.428671842850028,-61.430395627143554,6,133.86304794215957,CACOAL,RONDÔNIA,Brasil,Amazônia,NOAA-21,1.6666666666666667,2.3699999999999997,16.0,1.0
2026-08-05,-10.373840136321505,-64.49459574742843,6,178.71428206797833,NOVA MAMORÉ,RONDÔNIA,Brasil,Amazônia,NOAA-21,10.216666666666667,0.3,0.0,0.42
2026-08-05,-9.24707843777599,-68.1873513799546,6,198.07501478953156,BOCA DO ACRE,AMAZONAS,Brasil,Amazônia,NPP-375,9.700000000000001,0.0,3.0,0.42
2026-08-05,-8.873884343719414,-70.79956878568362,6,166.9565700167489,FEIJÓ,ACRE,Brasil,Amazônia,NOAA-21,17.816666666666666,0.0,2.0,0.29
2026-07-08,-24.49177208664017,-56.10465889614099,6,389.8568523356605,San Estanislao,San Pedro,Paraguay,,NOAA-20,5.283333333333333,0.0,8.0,0.86
2026-08-04,-17.867403273974872,-40.05324111824622,6,217.05775878743822,NOVA VIÇOSA,BAHIA,Brasil,Mata Atlântica,NOAA-21,1.7833333333333332,4.13,12.0,0.93
2026-08-04,-11.551396799214144,-41.73542224543047,6,284.2102059215517,LAPÃO,BAHIA,Brasil,Caatinga,NPP-375,8.816666666666666,0.0,21.0,1.0
2026-07-18,-11.049404876093488,-49.77712159263161,6,170.4545583004492,DUERÉ,TOCANTINS,Brasil,Cerrado,NOAA-21,5.016666666666667,0.0,74.0,1.0
2026-08-23,-15.56014800780917,-53.09084995360727,6,342.35677696329236,GENERAL CARNEIRO,MATO GROSSO,Brasil,Cerrado,NPP-375,42.9,0.0,32.0,1.0
2026-06-22,-21.667927915568487,-43.60106338295994,6,169.95390516322513,JUIZ DE FORA,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375D,2.4499999999999997,0.0,7.0,0.9
2026-06-22,-17.221178568181163,-43.6782014794384,6,184.0579111338017,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,15.700000000000001,0.0,9.0,0.5
2026-06-22,-8.026980586683559,-45.03399236453483,6,159.05048360543697,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-21,9.799999999999999,0.0,55.0,1.0
2026-07-24,8.385716611770935,-73.68313389262005,6,334.4679409728384,Gamarra,Cesar,Colombia,,NPP-375,10.016666666666666,1.0683333333333334,0.0,0.31
2026-07-24,10.160003530119905,-73.61402245351572,6,201.38970993259875,Valledupar,Cesar,Colombia,,NOAA-21,6.733333333333333,2.6983333333333337,5.0,0.2
2026-06-22,-11.8932003068345,-43.83629996092039,6,156.07225761300944,WANDERLEY,BAHIA,Brasil,Cerrado,GOES-19,63.51666666666667,0.0,28.0,1.0
2026-08-23,-11.466171223890209,-54.31930945197999,6,288.64561777867135,UNIÃO DO SUL,MATO GROSSO,Brasil,Amazônia,NOAA-20,1.1500000000000001,0.0,25.0,1.0
2026-08-23,-21.249356102200263,-54.87285242521874,6,155.15205576340918,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-21,6.833333333333333,0.0,13.0,1.0
2026-06-22,-15.713600035246433,-41.32393404725383,6,267.7557808898016,DIVISA ALEGRE,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,3.8333333333333335,0.0,9.0,1.0
2026-07-29,-18.509778083823957,-63.0314294315013,6,210.02228034989488,Cordillera,Santa Cruz,Bolivia,,TERRA_M-M,6.516666666666666,0.0,59.0,1.0
2026-07-08,-13.602578525848989,-56.60387400280745,6,186.33622644532662,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,Cerrado,NOAA-21,5.333333333333333,0.0,16.0,0.98
2026-08-05,-15.619032209619668,-55.97641301054115,6,180.58431590855034,CUIABÁ,MATO GROSSO,Brasil,Cerrado,NOAA-21,7.3500000000000005,0.0,2.0,1.0
2026-08-05,-6.154359083888986,-56.095407436010326,6,184.52203852126763,ITAITUBA,PARÁ,Brasil,Amazônia,NOAA-20,25.433333333333334,0.0,6.0,0.35
2026-07-08,-25.014065686859585,-55.86824499083349,6,206.82158110530156,Yhú,Caaguazú,Paraguay,,NPP-375,17.833333333333332,0.0,2.0,0.53
2026-08-05,-3.848052139479894,-59.53238019292301,6,280.82092346513497,AUTAZES,AMAZONAS,Brasil,Amazônia,NOAA-21,11.566666666666668,0.0,12.0,0.54
2026-07-29,-16.14325148625844,-61.472466761401805,6,227.58149754094742,José Miguel de Velasco,Santa Cruz,Bolivia,,NPP-375,8.333333333333334,0.0,17.0,1.0
2026-07-18,-26.220714153111977,-49.92777544489918,6,211.13740013627051,MAFRA,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,10.366666666666667,0.0,7.0,0.05
2026-07-18,-1.5888173945976587,-50.43298981875358,6,207.089692272222,BREVES,PARÁ,Brasil,Amazônia,METOP-B,4.7,0.4000000000000001,-999.0,0.02
2026-08-23,-15.451384029184203,-56.13393052590087,6,425.37813280238174,CUIABÁ,MATO GROSSO,Brasil,Cerrado,NPP-375,16.900000000000002,0.0,39.0,1.0
2026-08-23,-6.873939082959147,-56.616428828198956,6,240.7106135178235,ITAITUBA,PARÁ,Brasil,Amazônia,NOAA-20,7.433333333333333,0.14,11.0,0.71
2026-08-23,-6.640385330078074,-56.356662630277626,6,379.76329618594565,ITAITUBA,PARÁ,Brasil,Amazônia,NOAA-20,15.449999999999998,0.285,11.0,0.81
2026-06-23,-7.73163888139485,-79.15403127595252,6,286.723292976593,Ascope,La Libertad,Peru,,GOES-19,44.166666666666664,0.0,7.0,0.96
2026-08-23,-9.14202455522544,-58.53371021797788,6,156.24260375459855,NOVA BANDEIRANTES,MATO GROSSO,Brasil,Amazônia,NOAA-21,10.1,0.0,11.0,0.99
2026-07-08,-28.252742108323837,-57.762726105319786,6,332.18042951447075,Concepción,Corrientes,Argentina,,NPP-375,9.883333333333333,0.0,4.0,0.88
2026-07-08,-26.487798043407608,-57.43299942955435,6,219.0137037464495,Caapucú,Paraguarí,Paraguay,,NOAA-20,6.466666666666668,0.0,10.0,0.77
2026-07-08,-26.425583739225296,-57.25795889481398,6,296.959641824672,Caapucú,Paraguarí,Paraguay,,NPP-375,7.066666666666666,0.0,10.0,0.77
2026-08-05,-15.27146026562539,-53.82382919921068,6,178.9149133194803,POXORÉU,MATO GROSSO,Brasil,Cerrado,NOAA-20,16.166666666666668,0.0,0.0,0.95
2026-08-05,-6.308504203274674,-55.88233332903582,6,185.8285807036166,ITAITUBA,PARÁ,Brasil,Amazônia,GOES-19,28.916666666666668,0.0,6.0,0.97
2026-08-05,-19.145491705709397,-55.44965741633904,6,190.53452615811642,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,Pantanal,NOAA-20,12.549999999999999,0.20000000000000004,2.0,1.0
2026-07-08,-27.204830849495718,-56.76125122262934,6,167.44661834655918,Santiago,Misiones,Paraguay,,NPP-375,4.033333333333333,0.0,3.0,0.7
2026-07-29,-19.548180522249837,-62.900834436230426,6,200.26988884663996,Cordillera,Santa Cruz,Bolivia,,NOAA-20,118.13333333333333,0.0,49.0,1.0
2026-07-18,-9.955114178021395,-50.55412886323092,6,149.9008236379193,SANTA TEREZINHA,MATO GROSSO,Brasil,Amazônia,NPP-375D,4.8500000000000005,0.0,2.0,0.85
2026-07-24,4.216964503467245,-70.18313769839276,6,363.0076385346996,Cumaribo,Vichada,Colombia,,NOAA-21,3.3833333333333333,0.455,0.0,0.0
2026-06-23,-6.014102624895107,-79.04166400692007,6,156.51712873285658,Jaén,Cajamarca,Peru,,NPP-375,12.566666666666668,0.0,7.0,0.96
2026-08-23,-8.655389327131966,-60.521415252517016,6,172.50675335630677,NOVO ARIPUANÃ,AMAZONAS,Brasil,Amazônia,NOAA-21,18.433333333333334,0.0,11.0,0.83
2026-08-23,-12.78677135530459,-59.884183075603104,6,289.2109692493544,COMODORO,MATO GROSSO,Brasil,Cerrado,NPP-375,7.716666666666666,0.0,3.0,0.98
2026-08-23,-3.2860747237233743,-61.69150956405955,6,185.6352520805162,CAAPIRANGA,AMAZONAS,Brasil,Amazônia,NPP-375,10.116666666666667,1.61,3.0,0.19
2026-06-23,-11.520626628483944,-75.6365847753827,6,224.38715836024582,Tarma,Junín,Peru,,GOES-19,72.26666666666667,0.0,13.0,0.8
2026-08-23,-7.878751566194474,-63.28201688624428,6,275.4133335641281,HUMAITÁ,AMAZONAS,Brasil,Amazônia,GOES-19,31.45,0.0,10.0,0.92
2026-07-29,-3.2378040415978444,-64.82840572447493,6,199.39402411980316,ALVARÃES,AMAZONAS,Brasil,Amazônia,NOAA-20,4.5,0.0,2.0,0.21
2026-07-29,10.968700008141438,-63.9505999926751,6,78.03612880654944,Díaz,Nueva Esparta,Venezuela,,GOES-19,56.78333333333333,0.4000000000000001,-999.0,1.0
2026-08-05,-6.4081854940017005,-51.742010287139614,6,313.06984310261004,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,NOAA-21,13.133333333333333,0.0,8.0,0.73
2026-08-05,-15.387964920667228,-52.95620065073478,6,223.02812555093746,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-20,9.7,0.0,7.0,1.0
2026-08-05,-10.852145056646886,-53.75744465795958,6,319.7150693335264,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,NPP-375,8.75,0.0,8.0,0.97
2026-07-29,-30.30835150654787,-63.121395252536864,6,222.11280423722565,Tulumba,Córdoba,Argentina,,NPP-375,13.316666666666668,0.0,41.0,0.96
2026-07-24,10.293746196453574,-70.68251181679787,6,329.34008037428566,Baralt,Zulia,Venezuela,,NOAA-21,13.6,10.345,6.0,0.55
2026-08-23,-7.467518072075559,-64.66120246274158,6,302.93611568787696,LÁBREA,AMAZONAS,Brasil,Amazônia,NOAA-21,6.683333333333334,0.0,11.0,0.8
2026-08-23,-9.534671601599959,-63.566097296178505,6,228.67095185969947,PORTO VELHO,RONDÔNIA,Brasil,Amazônia,TERRA_M-M,3.3333333333333335,0.0,4.0,1.0
2026-08-23,-6.881178966433208,-71.50111391241208,6,208.39549353702128,IPIXUNA,AMAZONAS,Brasil,Amazônia,NOAA-20,27.616666666666664,0.0,4.0,0.4
2026-08-23,-9.518282906708713,-67.16734688405346,6,158.6030735552526,LÁBREA,AMAZONAS,Brasil,Amazônia,TERRA_M-M,7.8,0.0,4.0,0.71
2026-08-23,-8.53854252102854,-71.44869030921431,6,193.38777114746193,TARAUACÁ,ACRE,Brasil,Amazônia,NOAA-20,12.716666666666667,0.0,5.0,0.63
2026-08-23,-8.04206611344318,-71.28701074879159,6,281.40293075854044,TARAUACÁ,ACRE,Brasil,Amazônia,NOAA-20,17.05,0.0,4.0,0.87
2026-07-24,-38.156657184792664,-68.69548993770653,6,190.28411708542913,Añelo,Neuquén,Argentina,,NOAA-20,4.7,1.235,0.0,0.66
2026-07-24,-34.94208777194069,-67.82257116509825,6,330.2089169904965,San Rafael,Mendoza,Argentina,,NOAA-21,6.6000000000000005,0.0,3.0,0.85
2026-07-18,-13.375852959721605,-51.35317881214533,6,221.29401012830226,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,NOAA-21,5.0,0.0,18.0,1.0
2026-07-24,-17.88005625084365,-66.29352403597946,6,176.45055295769296,Arque,Cochabamba,Bolivia,,NPP-375,7.433333333333334,0.0,34.0,0.97
2026-07-24,-16.796575292129635,-67.23226389957198,6,308.361011303784,Inquisivi,La Paz,Bolivia,,NPP-375D,2.85,0.0,39.0,0.97
2026-06-23,9.339739386099648,-72.35920412653405,6,228.64128401393583,Catatumbo,Zulia,Venezuela,,NOAA-21,23.71666666666667,0.20666666666666667,2.0,0.38
2026-07-18,-27.947969158362554,-50.67268377455118,6,299.43107029930127,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,4.566666666666666,0.0,7.0,0.03
2026-07-29,-10.96029157003684,-65.97910508534036,6,241.68625653618463,Vaca Díez,El Beni,Bolivia,,NPP-375,14.9,0.3,4.0,1.0
2026-08-05,-15.085345355218774,-49.49322013958262,6,410.41517255118396,NOVA GLÓRIA,GOIÁS,Brasil,Cerrado,GOES-19,72.6,0.0,9.0,1.0
2026-08-05,-12.003991534306502,-49.267943044355796,6,192.40649235219365,CARIRI DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-20,5.75,0.0,74.0,1.0
2026-07-08,-29.03878709531701,-58.043438871843975,6,248.6276596789341,Mercedes,Corrientes,Argentina,,NOAA-20,5.8999999999999995,0.0,16.0,0.87
2026-08-05,-9.248432996517417,-49.983664947251,6,170.45254148678518,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-21,27.150000000000002,0.0,20.0,1.0
2026-07-08,-25.78678277609516,-57.82952930569814,6,305.04390655171227,Formosa,Formosa,Argentina,,NOAA-20,3.716666666666667,0.0,9.0,0.91
2026-08-05,-16.33588929450189,-49.99347834057766,6,216.7888341784416,ANICUNS,GOIÁS,Brasil,Cerrado,NPP-375,34.300000000000004,0.0,4.0,1.0
2026-08-05,-14.32097007997918,-49.66372555529184,6,366.59426113044964,SANTA TEREZINHA DE GOIÁS,GOIÁS,Brasil,Cerrado,NPP-375,31.616666666666664,0.0,37.0,1.0
2026-07-14,-11.754201606145061,-66.25382783339053,6,256.03070708673926,Vaca Díez,El Beni,Bolivia,,NOAA-21,14.266666666666666,0.0,0.0,0.71
2026-07-18,-27.07049729785511,-51.04448008430669,6,238.04845032430003,VIDEIRA,SANTA CATARINA,Brasil,Mata Atlântica,NPP-375,5.233333333333333,0.0,6.0,0.11
2026-08-22,-5.097692780737823,-37.95863551004427,6,179.42725989528594,QUIXERÉ,CEARÁ,Brasil,Caatinga,NPP-375D,4.266666666666667,0.0,24.0,1.0
2026-08-22,-4.257490010264463,-40.37554515410702,6,146.11219297711781,SANTA QUITÉRIA,CEARÁ,Brasil,Caatinga,NOAA-21,3.8000000000000003,0.0,31.0,1.0
2026-06-23,5.334175563258906,-69.13087152199171,6,197.66427264237544,La Primavera,Vichada,Colombia,,NPP-375,7.6000000000000005,2.8866666666666667,0.0,0.0
2026-08-05,-16.527928770235995,-47.740900003827214,6,196.21252396140994,LUZIÂNIA,GOIÁS,Brasil,Cerrado,NOAA-21,10.483333333333333,0.0,48.0,1.0
2026-07-14,-17.38526421396435,-63.29562165889446,6,169.71319896595935,Obispo Santistevan,Santa Cruz,Bolivia,,TERRA_M-M,3.8833333333333333,0.0,25.0,1.0
2026-07-08,-26.27779951728559,-59.14072699096431,6,159.00662492011708,Pirané,Formosa,Argentina,,NOAA-20,6.45,0.0,10.0,0.94
2026-07-08,-12.84953250168575,-58.30873425606845,6,227.50974265306806,BRASNORTE,MATO GROSSO,Brasil,Cerrado,NOAA-21,8.533333333333333,0.0,13.0,0.83
2026-08-05,-5.3585722440408485,-49.1295385470371,6,356.9481385433296,MARABÁ,PARÁ,Brasil,Amazônia,NOAA-20,7.783333333333334,0.0,15.0,1.0
2026-08-05,-3.5970662736745576,-48.87487423198881,6,225.9973435470183,PARAGOMINAS,PARÁ,Brasil,Amazônia,GOES-19,58.449999999999996,0.0,26.0,1.0
2026-07-24,-7.932966491362688,-66.8647704994112,6,123.54481420385989,PAUINI,AMAZONAS,Brasil,Amazônia,NOAA-21,15.866666666666665,0.0,7.0,0.61
2026-08-22,-12.976177035580895,-40.646388179347596,6,160.25587194897938,BOA VISTA DO TUPIM,BAHIA,Brasil,Caatinga,NOAA-21,10.266666666666667,0.0,5.0,1.0
2026-08-22,-8.580462719694417,-36.9139105454563,6,155.45533658108818,PEDRA,PERNAMBUCO,Brasil,Caatinga,TERRA_M-M,4.666666666666667,0.0,19.0,1.0
2026-07-24,-12.966019174797802,-64.39629982401122,6,150.74586304081674,Mamoré,El Beni,Bolivia,,NOAA-21,6.1499999999999995,0.0,1.0,0.77
2026-07-24,-10.924780802812885,-65.47096303756874,6,260.7685886412185,Vaca Díez,El Beni,Bolivia,,NOAA-21,7.433333333333334,0.0,7.0,1.0
2026-06-23,-34.72053953369643,-72.00529012876525,6,239.94112954664845,Cardenal Caro,Libertador General Bernardo O'Higgins,Chile,,NPP-375,5.633333333333333,0.0,-999.0,0.75
2026-08-22,-4.722475847359469,-42.54869317899115,6,307.19140913249026,JOSÉ DE FREITAS,PIAUÍ,Brasil,Caatinga,NOAA-20,4.733333333333333,0.0,24.0,1.0
2026-06-23,-37.99981323703194,-72.75032330899812,6,301.40502823898413,Malleco,Araucanía,Chile,,NOAA-21,11.049999999999999,0.04,2.0,0.14
2026-06-23,-18.238648011326266,-68.81206614737859,6,229.18113803260374,Sajama,Oruro,Bolivia,,NOAA-21,23.533333333333335,0.0,58.0,0.68
2026-07-29,11.104284425901476,-69.0531076680203,6,195.4185040253008,Jacura,Falcón,Venezuela,,TERRA_M-M,2.1166666666666667,0.09166666666666667,2.0,1.0
2026-07-14,-30.20906409720703,-62.97443896916172,6,301.04216246127777,Rió Seco,Córdoba,Argentina,,NOAA-21,8.533333333333333,0.0,19.0,0.99
2026-07-29,-9.49977999843061,-66.7171147711118,6,115.84287808090558,LÁBREA,AMAZONAS,Brasil,Amazônia,NOAA-21,1.0666666666666667,0.3,1.0,0.7
2026-07-29,-19.476302756249307,-65.96778728522881,6,157.5943959952173,Tomás Frías,Potosí,Bolivia,,NPP-375,4.916666666666667,0.0,91.0,0.82
2026-07-08,-30.354962741100767,-58.948224019923686,6,252.7261545402989,Feliciano,Entre Ríos,Argentina,,NOAA-21,16.266666666666666,1.2049999999999998,17.0,0.83
2026-08-05,-9.615100223678786,-47.982570854659,6,222.19549443448457,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-20,7.883333333333333,0.0,20.0,1.0
2026-08-05,-21.67566925767818,-47.82472209397956,6,186.56750145397143,SÃO CARLOS,SÃO PAULO,Brasil,Cerrado,NOAA-20,4.283333333333333,0.0,0.0,0.92
2026-08-05,-17.454032687618707,-47.86769823706914,6,250.5336671581274,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-21,8.016666666666666,0.0,51.0,1.0
2026-07-18,-20.76942950828399,-51.71806082330698,6,289.2122452586623,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-21,9.016666666666667,0.0,6.0,1.0
2026-07-24,-16.13702504156209,-63.04406088207385,6,214.9857877552975,Ñuflo de Chávez,Santa Cruz,Bolivia,,NOAA-21,15.35,0.0,2.0,0.9
2026-07-24,-15.679105348828449,-63.62893885060133,6,394.35668589783654,Marbán,El Beni,Bolivia,,NOAA-21,14.200000000000001,0.0,4.0,0.63
2026-06-23,-15.62971581642937,-68.45833469086011,6,281.24834755598584,Larecaja,La Paz,Bolivia,,NPP-375D,1.5833333333333333,0.0,13.0,0.75
2026-06-23,-9.610807174873019,-66.79716799886495,6,183.270177604632,LÁBREA,AMAZONAS,Brasil,Amazônia,NOAA-21,18.666666666666668,0.0,10.0,0.28
2026-06-23,-33.17847826416125,-68.3648292824512,6,281.68501442572204,Junín,Mendoza,Argentina,,NOAA-21,5.016666666666667,0.0,37.0,0.75
2026-07-24,-10.473060296887036,-62.448182300726444,6,112.62171864680988,JARU,RONDÔNIA,Brasil,Amazônia,NOAA-21,2.1999999999999997,0.0,4.0,1.0
2026-07-18,-14.383880280877577,-53.05815307756428,6,234.84424958873302,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NPP-375,7.05,0.0,6.0,1.0
2026-07-24,-7.0743622700106945,-62.97574934332268,6,145.3653936029642,HUMAITÁ,AMAZONAS,Brasil,Amazônia,NOAA-21,16.566666666666666,0.16,7.0,0.49
2026-07-24,-3.5249195178024086,-62.06345690177048,6,159.40905997145413,CODAJÁS,AMAZONAS,Brasil,Amazônia,GOES-19,28.866666666666664,0.10000000000000002,6.0,0.19
2026-08-22,-4.658471880975303,-43.13482158027765,6,163.32784835210393,CAXIAS,MARANHÃO,Brasil,Cerrado,NOAA-20,1.8,0.0,24.0,0.98
2026-06-23,6.675541733743545,-67.24221602892416,6,208.470464021775,Pedro Camejo,Apure,Venezuela,,NOAA-21,3.8166666666666664,0.0,0.0,0.06
2026-06-23,9.557767982242611,-67.98812590690885,6,201.99960304576717,Pao de San Juan Bautista,Cojedes,Venezuela,,NPP-375,5.133333333333334,0.0,0.0,0.51
2026-08-22,-3.1082862827105404,-42.81140913259487,6,266.01533922173445,BARREIRINHAS,MARANHÃO,Brasil,Cerrado,NPP-375,21.133333333333333,0.0,26.0,1.0
2026-08-22,-2.710530885325385,-43.18907183917997,6,468.2167728390284,SANTO AMARO DO MARANHÃO,MARANHÃO,Brasil,Cerrado,AQUA_M-T,30.933333333333337,0.0,10.0,0.98
2026-08-22,-16.52369284254615,-42.12882294647461,6,168.64639419954338,CORONEL MURTA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,17.466666666666665,0.0,41.0,1.0
2026-07-18,-17.752499144056245,-52.741219137245245,6,224.04361455585848,MINEIROS,GOIÁS,Brasil,Cerrado,NPP-375,3.75,0.0,6.0,1.0
2026-07-14,-17.999200013409965,-61.692799994318705,6,78.03612880641876,Chiquitos,Santa Cruz,Bolivia,,GOES-19,75.98333333333333,0.0,3.0,1.0
2026-07-29,-9.071791678909298,-68.69243334359773,6,147.98334466018844,SENA MADUREIRA,ACRE,Brasil,Amazônia,TERRA_M-M,2.3000000000000003,0.0,11.0,1.0
2026-07-29,-8.585484995760494,-69.35865496155864,6,130.9972424749719,MANOEL URBANO,ACRE,Brasil,Amazônia,GOES-19,54.06666666666666,0.0,5.0,0.46
2026-07-29,5.474380162776153,-67.71892249923212,6,238.0247786613048,Puerto Carreño,Vichada,Colombia,,GOES-19,61.43333333333334,10.798333333333334,0.0,0.0
2026-07-08,-33.366469002614096,-59.81820472365666,6,294.03959278467147,Gualeguay,Entre Ríos,Argentina,,NPP-375D,2.9166666666666665,0.0,8.0,0.81
2026-07-08,-26.160250959193526,-59.80300882757952,6,178.50153952781017,Libertador General San Martín,Chaco,Argentina,,NOAA-21,8.033333333333333,0.0,10.0,0.95
2026-08-05,-23.37474133384638,-47.03014921843024,6,346.2164139968872,ARAÇARIGUAMA,SÃO PAULO,Brasil,Mata Atlântica,NOAA-20,7.483333333333333,0.0,1.0,0.62
2026-08-05,-4.289881739102349,-48.35371898599748,6,171.33122350979988,RONDON DO PARÁ,PARÁ,Brasil,Amazônia,NOAA-21,1.2666666666666666,0.0,21.0,0.96
2026-08-05,-4.281937317986486,-48.03700256189496,6,175.99454621005708,DOM ELISEU,PARÁ,Brasil,Amazônia,NOAA-20,1.4166666666666667,0.0,45.0,0.91
2026-08-05,-2.7435922979425738,-48.702311009750254,6,206.86406088106435,TAILÂNDIA,PARÁ,Brasil,Amazônia,NOAA-21,11.216666666666667,0.0,8.0,1.0
2026-07-29,-15.706626589837587,-69.03944577331208,6,206.49256862533736,Eliodoro Camacho,La Paz,Bolivia,,NPP-375,11.916666666666666,0.0,35.0,0.8
2026-07-08,-31.61904042496109,-60.5176772591842,6,343.14348058377533,La Capital,Santa Fe,Argentina,,NOAA-21,5.533333333333334,0.0,15.0,0.47
2026-08-05,-1.742715296304051,-47.1260765124051,6,171.48195350934668,CAPITÃO POÇO,PARÁ,Brasil,Amazônia,NPP-375,12.966666666666667,4.721666666666667,2.0,0.33
