data_pura,lat_fogo,lon_fogo,qtd_focos,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-14,-14.215250004976786,-65.48499800786217,5,Yacuma,El Beni,Bolivia,,NOAA-21,8.58,0.0,2.0,0.73
2026-06-26,-22.32502202784479,-66.21935601504704,5,Rinconada,Jujuy,Argentina,,NOAA-21,8.26,0.0,72.0,0.76
2026-06-26,-17.06476600195522,-63.057321999351856,5,Ignacio Warnes,Santa Cruz,Bolivia,,GOES-19,118.66,0.0,4.0,0.96
2026-07-18,5.592168005385861,-69.0408759974408,5,La Primavera,Vichada,Colombia,,GOES-19,49.660000000000004,8.684000000000001,0.0,0.0
2026-07-18,-12.052452057800135,-65.69819998097849,5,Yacuma,El Beni,Bolivia,,NOAA-21,7.76,0.0,5.0,1.0
2026-06-29,-16.08413400226214,-48.02706000176487,5,VALPARAÍSO DE GOIÁS,GOIÁS,Brasil,Cerrado,NPP-375,8.059999999999999,0.0,6.0,-999.0
2026-06-29,-11.643361999598948,-48.53031999932879,5,PEIXE,TOCANTINS,Brasil,Cerrado,NOAA-20,1.94,0.0,37.0,1.0
2026-07-15,-26.366834524416817,-54.108983663211205,5,San Pedro,Misiones,Argentina,,NOAA-21,3.66,0.0,4.0,0.12
2026-07-03,-13.4158985794994,-63.50105100687649,5,Vaca Díez,El Beni,Bolivia,,NOAA-21,18.74,0.0,14.0,1.0
2026-07-15,-30.696828019845302,-52.56209999169602,5,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,Pampa,NOAA-21,6.3,0.0,4.0,0.82
2026-07-14,-32.2477720563589,-68.60745001314612,5,Sarmiento,San Juan,Argentina,,NOAA-20,2.7199999999999998,0.0,62.0,0.83
2026-07-14,-29.37034401070241,-65.79627000070982,5,Capital,La Rioja,Argentina,,NOAA-21,5.5600000000000005,0.0,38.0,0.93
2026-07-15,-30.64374201402669,-52.75233601541437,5,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,Pampa,NOAA-20,5.220000000000001,0.0,4.0,0.46
2026-07-15,-29.86330109527393,-51.58986040309872,5,TRIUNFO,RIO GRANDE DO SUL,Brasil,Pampa,NOAA-20,3.04,0.0,4.0,0.88
2026-07-03,-18.008116005838676,-62.82287799584023,5,Andrés Ibáñez,Santa Cruz,Bolivia,,NPP-375,7.280000000000001,0.0,23.0,0.92
2026-07-05,-9.480484399839153,-47.43244024704084,5,RIO SONO,TOCANTINS,Brasil,Cerrado,NOAA-20,11.120000000000001,0.0,68.0,1.0
2026-07-05,-8.89881999978583,-47.77148599516027,5,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,1.46,0.0,19.0,1.0
2026-06-24,-7.354136000342132,-39.1703140001539,5,MISSÃO VELHA,CEARÁ,Brasil,Caatinga,NOAA-21,11.92,0.0,28.0,1.0
2026-06-24,-6.776519720920089,-39.18623634285813,5,VÁRZEA ALEGRE,CEARÁ,Brasil,Caatinga,NOAA-20,4.62,0.0,37.0,0.99
2026-07-15,-16.22279000542731,-52.441263987578914,5,BALIZA,GOIÁS,Brasil,Cerrado,NOAA-20,26.9,0.0,3.0,1.0
2026-07-15,-14.52128400758161,-53.34248399642319,5,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-20,6.12,0.0,3.0,1.0
2026-06-17,-6.327400122231987,-46.08890000217113,5,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,Cerrado,GOES-19,107.36000000000001,0.0,25.0,1.0
2026-06-29,-4.679942002629904,-48.153140001269456,5,RONDON DO PARÁ,PARÁ,Brasil,Amazônia,NPP-375,18.7,0.1,0.0,0.85
2026-06-22,-11.502917999472892,-74.40226988518188,5,Satipo,Junín,Peru,,GOES-19,31.32,0.0,4.0,0.28
2026-06-29,-3.5094900094064085,-48.03778402003131,5,PARAGOMINAS,PARÁ,Brasil,Amazônia,NOAA-20,7.040000000000001,0.922,3.0,0.15
2026-07-05,-22.131400516945984,-47.2857753385762,5,LEME,SÃO PAULO,Brasil,Mata Atlântica,GOES-19,88.56,0.0,9.0,1.0
2026-07-19,-23.277869822135347,-46.15137932690063,5,SANTA ISABEL,SÃO PAULO,Brasil,Mata Atlântica,NOAA-21,1.6199999999999999,,,
2026-06-27,-12.226154014740095,-57.280124051913965,5,NOVA MARINGÁ,MATO GROSSO,Brasil,Amazônia,NPP-375,11.36,0.0,2.0,0.63
2026-06-27,-33.442842027981705,-59.85154195416906,5,Gualeguay,Entre Ríos,Argentina,,NOAA-21,10.04,0.0,3.0,0.43
2026-07-09,-5.992312646104363,-76.28357401457959,5,Alto Amazonas,Loreto,Peru,,NPP-375,6.32,0.1,6.0,0.25
2026-07-14,-16.8619798389205,-67.22102420842658,5,Inquisivi,La Paz,Bolivia,,NOAA-21,12.2,0.0,10.0,0.81
2026-06-24,10.670021999850707,-75.35732399669502,5,Cartagena de Indias,Bolívar,Colombia,,NOAA-21,17.64,0.0,-999.0,1.0
2026-06-20,-7.553380061611976,-73.02685879344025,5,MÂNCIO LIMA,ACRE,Brasil,Amazônia,NOAA-21,10.3,0.0,2.0,0.57
2026-07-18,-14.829021941291646,-67.06367395993347,5,José Ballivián,El Beni,Bolivia,,NPP-375,6.3,0.0,7.0,0.89
2026-06-29,-14.702024008749431,-46.147002004104166,5,SÍTIO D'ABADIA,GOIÁS,Brasil,Cerrado,TERRA_M-T,14.2,0.0,26.0,1.0
2026-06-29,-19.861208132242663,-46.37323202215971,5,PRATINHA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-T,12.84,0.0,3.0,0.93
2026-06-17,-11.900356002468778,-44.36200799713335,5,COTEGIPE,BAHIA,Brasil,Cerrado,NOAA-21,9.360000000000001,0.0,17.0,1.0
2026-06-28,-14.839324017655002,-48.14067800741663,5,NIQUELÂNDIA,GOIÁS,Brasil,Cerrado,NPP-375D,2.62,0.0,37.0,1.0
2026-07-09,-25.08742800219394,-49.1697259978025,5,RIO BRANCO DO SUL,PARANÁ,Brasil,Mata Atlântica,NPP-375,27.96,0.0,2.0,0.12
2026-07-09,-23.8195240098668,-48.71420398611779,5,BURI,SÃO PAULO,Brasil,Cerrado,NPP-375D,1.1199999999999999,0.0,13.0,0.35
2026-07-09,-21.20547818577992,-49.20939154942893,5,URUPÊS,SÃO PAULO,Brasil,Mata Atlântica,METOP-B,1.9000000000000001,0.0,13.0,1.0
2026-07-03,-16.621114248677134,-63.91420183392493,5,Sara,Santa Cruz,Bolivia,,NOAA-21,3.66,0.0,10.0,0.87
2026-07-03,6.498818005232169,-67.88933589956066,5,Pedro Camejo,Apure,Venezuela,,NOAA-21,31.139999999999997,18.554,0.0,0.0
2026-07-15,-11.495890004642435,-50.476559994775215,5,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-20,10.22,0.0,54.0,1.0
2026-07-15,-9.186800013986922,-50.87696399702365,5,SANTANA DO ARAGUAIA,PARÁ,Brasil,Amazônia,TERRA_M-M,5.9399999999999995,1.546,38.0,1.0
2026-07-05,-5.958913095634201,-46.988804093046504,5,MONTES ALTOS,MARANHÃO,Brasil,Cerrado,NOAA-21,7.340000000000001,0.0,27.0,1.0
2026-07-14,4.95944045837484,-70.10648533066465,5,La Primavera,Vichada,Colombia,,NOAA-21,4.54,5.838,0.0,0.0
2026-07-03,-28.078772089045337,-67.85574548710355,5,Tinogasta,Catamarca,Argentina,,NOAA-21,7.58,0.0,55.0,0.74
2026-07-14,10.597826002597662,-73.07217598879254,5,Villanueva,La Guajira,Colombia,,NOAA-21,10.139999999999999,0.1,0.0,0.66
2026-06-24,9.046620002962902,-74.09658599464888,5,El Banco,Magdalena,Colombia,,NPP-375,10.28,0.2,0.0,0.59
2026-07-14,-16.38953598691237,-71.35523990554353,5,Arequipa,Arequipa,Peru,,NOAA-20,35.06,0.0,35.0,0.83
2026-07-05,-9.015874079400492,-46.62445008400557,5,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,16.54,0.0,71.0,1.0
2026-07-19,-5.731472000797328,-49.09890779606126,5,MARABÁ,PARÁ,Brasil,Amazônia,METOP-C,2.6,,,
2026-06-22,-8.494042017504304,-46.97284002664469,5,CAMPOS LINDOS,TOCANTINS,Brasil,Cerrado,NPP-375,4.38,0.0,42.0,0.99
2026-07-18,10.857192488921708,-70.82257334231727,5,Buchivacoa,Falcón,Venezuela,,NOAA-20,50.96,0.42800000000000005,7.0,1.0
2026-06-29,-10.844108013403503,-45.05468801257987,5,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,Cerrado,NOAA-21,19.32,0.0,69.0,1.0
2026-07-08,-13.514255985428738,-65.42357995583383,5,Yacuma,El Beni,Bolivia,,NOAA-21,4.42,0.0,9.0,1.0
2026-07-18,-12.598433013457939,-66.55175323636136,5,José Ballivián,El Beni,Bolivia,,NOAA-20,46.72,0.0,5.0,1.0
2026-06-29,-7.573732019042086,-45.881504013428675,5,BALSAS,MARANHÃO,Brasil,Cerrado,NPP-375,14.34,0.0,23.0,1.0
2026-06-29,-8.05756599815595,-47.03598399977479,5,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-20,4.66,0.0,2.0,1.0
2026-07-18,-9.974288356102967,-66.93718243224467,5,ACRELÂNDIA,ACRE,Brasil,Amazônia,NOAA-20,5.08,0.26,2.0,1.0
2026-07-08,7.95726000247583,-66.00420198484386,5,Infante,Guárico,Venezuela,,NOAA-21,4.86,3.2,0.0,0.14
2026-07-19,-4.583658004803965,-46.300322002270896,5,BURITICUPU,MARANHÃO,Brasil,Amazônia,NPP-375D,2.54,,,
2026-07-19,-23.726654019727764,-46.5191460159941,5,SÃO BERNARDO DO CAMPO,SÃO PAULO,Brasil,Mata Atlântica,NOAA-21,2.4200000000000004,,,
2026-07-03,-11.909081933069162,-65.62318003140098,5,Vaca Díez,El Beni,Bolivia,,NPP-375,22.7,0.0,3.0,0.91
2026-07-05,-10.73166610199956,-46.69836602745681,5,MATEIROS,TOCANTINS,Brasil,Cerrado,GOES-19,45.760000000000005,0.0,43.0,1.0
2026-07-05,-13.444264003098846,-43.85218780344272,5,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,METOP-C,2.55,0.0,42.0,1.0
2026-07-03,6.593852278046776,-67.33881985452935,5,Pedro Camejo,Apure,Venezuela,,NPP-375,12.459999999999999,16.858,0.0,0.0
2026-06-25,-6.681528053512057,-79.81582795434849,5,Lambayeque,Lambayeque,Peru,,NOAA-21,11.459999999999999,0.0,45.0,0.99
2026-07-09,-8.487720126611258,-51.566890794390446,5,CUMARU DO NORTE,PARÁ,Brasil,Amazônia,NPP-375,8.98,0.0,19.0,1.0
2026-07-08,-25.084441061108052,-65.54800991876905,5,Chicoana,Salta,Argentina,,NOAA-21,4.0,0.0,60.0,0.97
2026-07-10,4.696575991107654,-70.1849478996034,5,Cumaribo,Vichada,Colombia,,NOAA-20,11.82,1.58,0.0,0.0
2026-07-18,-15.35921401018778,-69.60074598770181,5,Moho,Puno,Peru,,NOAA-21,9.440000000000001,0.0,14.0,0.77
2026-07-14,9.242241952977452,-74.33234401562049,5,San Sebastián de Buenavista,Magdalena,Colombia,,NOAA-21,4.76,0.006,0.0,1.0
2026-07-14,6.635234004477244,-75.28118399097767,5,Gómez Plata,Antioquia,Colombia,,NOAA-21,10.059999999999999,0.378,1.0,0.09
2026-07-03,-8.973675362701373,-78.53225520094807,5,Santa,Ancash,Peru,,NOAA-20,8.459999999999999,0.0,-999.0,0.92
2026-07-14,5.877519288381096,-74.52470953227116,5,Puerto Boyacá,Boyacá,Colombia,,NOAA-21,5.5,0.0,2.0,0.11
2026-07-05,-8.323454012552745,-45.381171804280925,5,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,METOP-C,7.033333333333334,0.0,67.0,1.0
2026-07-15,-23.79504601410649,-48.450453995702965,5,BURI,SÃO PAULO,Brasil,Mata Atlântica,TERRA_M-M,3.88,0.0,3.0,0.37
2026-07-03,5.838825998251087,-75.19701799954608,5,Sonsón,Antioquia,Colombia,,NOAA-21,14.719999999999999,1.356,7.0,0.04
2026-07-03,7.128098007488904,-74.51870399398008,5,Remedios,Antioquia,Colombia,,NPP-375,17.259999999999998,29.080000000000002,5.0,0.0
2026-07-03,-10.699481853988127,-77.71030694330732,5,Barranca,Lima,Peru,,NPP-375,5.4399999999999995,0.0,24.0,0.91
2026-06-27,-9.919836005528317,-56.089869997902085,5,ALTA FLORESTA,MATO GROSSO,Brasil,Amazônia,NPP-375,4.0200000000000005,0.0,4.0,1.0
2026-07-08,10.617830013708438,-70.47377998430436,5,Buchivacoa,Falcón,Venezuela,,NOAA-21,12.620000000000001,0.0,4.0,1.0
2026-07-08,-17.301569993596896,-65.93340999914267,5,Chapare,Cochabamba,Bolivia,,NOAA-21,8.64,0.0,28.0,0.86
2026-06-26,6.644344004479254,-67.3934339941942,5,Pedro Camejo,Apure,Venezuela,,NOAA-21,23.72,0.0,0.0,0.14
2026-06-26,6.645073966178981,-67.94416996316384,5,Pedro Camejo,Apure,Venezuela,,NPP-375,4.0,0.0,0.0,0.19
2026-07-18,-27.051748076265028,-50.62112047305556,5,SANTA CECÍLIA,SANTA CATARINA,Brasil,Mata Atlântica,NPP-375,2.62,0.0,6.0,0.26
2026-06-23,-12.294724049725227,-75.79744998863492,5,Yauyos,Lima,Peru,,NOAA-21,4.5,0.0,10.0,0.73
2026-07-08,-31.290817492419574,-55.20062957452629,5,n.a17,Rivera,Uruguay,,NPP-375,11.620000000000001,0.0,16.0,0.82
2026-06-17,-32.802246010453096,-60.66875402119104,5,Victoria,Entre Ríos,Argentina,,NOAA-21,8.04,0.0,6.0,0.44
2026-07-05,-7.308416001970574,-43.83744000018078,5,LANDRI SALES,PIAUÍ,Brasil,Cerrado,NPP-375,6.04,0.0,64.0,1.0
2026-07-05,-7.001942488532055,-43.873036185204576,5,MARCOS PARENTE,PIAUÍ,Brasil,Cerrado,NPP-375,6.34,0.0,62.0,1.0
2026-07-14,1.9397900020939933,-76.96457799623103,5,Almaguer,Cauca,Colombia,,NOAA-20,7.540000000000001,0.0,1.0,0.01
2026-06-24,7.12961080701754,-74.01685020530363,5,Yondó,Antioquia,Colombia,,NOAA-20,9.94,0.0,0.0,0.04
2026-07-03,4.72155601890425,-74.81150194944907,5,Beltrán,Cundinamarca,Colombia,,NOAA-20,8.559999999999999,0.588,8.0,0.48
2026-07-02,-2.8424804360856912,-42.33577935567362,5,TUTÓIA,MARANHÃO,Brasil,Cerrado,NOAA-20,6.4799999999999995,0.0,-999.0,0.27
2026-07-06,-5.210355921223381,-79.99373799534504,5,Morropón,Piura,Peru,,NOAA-21,4.5200000000000005,0.0,7.0,1.0
2026-07-05,-9.209816000314536,-36.562244002134285,5,BOM CONSELHO,PERNAMBUCO,Brasil,Caatinga,NOAA-21,9.84,0.0,5.0,0.97
2026-06-24,7.350800409330836,-74.46588930654747,5,Segovia,Antioquia,Colombia,,NPP-375,6.44,0.02,0.0,0.01
2026-07-15,-15.939808002403643,-48.06944799196497,5,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NOAA-20,1.78,0.0,17.0,1.0
2026-07-15,-17.525146001297333,-44.11431999347275,5,FRANCISCO DUMONT,MINAS GERAIS,Brasil,Cerrado,NOAA-20,1.28,0.0,2.0,0.88
2026-07-18,8.853350082655483,-73.5196533144988,5,Pailitas,Cesar,Colombia,,GOES-19,39.62,6.603999999999999,3.0,0.06
2026-06-29,-19.91792601338357,-42.32494600005344,5,BOM JESUS DO GALHO,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375D,1.3,0.0,12.0,1.0
2026-07-10,-13.186169598121996,-65.32112911820224,5,Yacuma,El Beni,Bolivia,,NOAA-20,6.3,0.0,11.0,1.0
2026-06-29,-6.324058328437068,-44.64376833141644,5,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,5.9799999999999995,0.0,11.0,1.0
2026-06-29,-5.794036008341695,-43.633628003041835,5,LAGOA DO MATO,MARANHÃO,Brasil,Cerrado,NOAA-21,11.879999999999999,0.0,6.0,0.89
2026-07-06,-0.9309279876932552,-78.96555399120187,5,Pujilí,Cotopaxi,Ecuador,,NOAA-21,4.5600000000000005,0.0,8.0,0.38
2026-07-06,-0.037927900559167255,-78.29298398993579,5,Cayambe,Pichincha,Ecuador,,NOAA-20,3.18,0.0,2.0,0.1
2026-07-06,-9.075408005685587,-77.82545198853306,5,Huaylas,Ancash,Peru,,NOAA-21,23.9,0.0,27.0,0.82
2026-07-06,-7.5379532286708955,-77.94060707270631,5,Cajabamba,Cajamarca,Peru,,GOES-19,30.5,0.0,21.0,0.97
2026-07-02,-21.77859211999401,-41.40979603812944,5,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-20,39.7,0.0,11.0,1.0
2026-07-13,-5.305659997623326,-43.0645799988552,5,TIMON,MARANHÃO,Brasil,Cerrado,GOES-19,63.739999999999995,0.0,15.0,0.86
2026-06-24,0.3704619963990636,-78.19364798011256,5,Antonio Ante,Imbabura,Ecuador,,NOAA-20,36.3,5.514,5.0,0.0
2026-07-06,-6.935369999125689,-78.73862198689014,5,San Miguel,Cajamarca,Peru,,NOAA-21,17.66,0.0,14.0,0.93
2026-06-22,-11.951098011434043,-39.802838011776004,5,IPIRÁ,BAHIA,Brasil,Caatinga,NOAA-21,11.52,0.0,4.0,1.0
2026-06-22,-11.43337401151873,-39.6516300151476,5,SÃO DOMINGOS,BAHIA,Brasil,Caatinga,NOAA-21,4.08,0.0,7.0,1.0
2026-07-08,-11.184644003765161,-55.01904999743588,5,ITAÚBA,MATO GROSSO,Brasil,Amazônia,NPP-375,8.34,0.0,22.0,0.89
2026-07-18,-10.887366486981962,-74.08188531049908,5,Atalaya,Ucayali,Peru,,NOAA-21,7.24,0.26,4.0,0.39
2026-07-08,-13.68295236199867,-67.92310957878946,5,Abel Iturralde,La Paz,Bolivia,,NOAA-21,3.2399999999999998,0.0,13.0,1.0
2026-07-18,6.962683996628559,-73.16010800068727,5,Girón,Santander,Colombia,,NPP-375,27.6,5.662000000000001,2.0,0.1
2026-07-13,-11.380462013007675,-39.56983600545484,5,VALENTE,BAHIA,Brasil,Caatinga,NOAA-21,6.68,0.0,8.0,1.0
2026-07-02,-5.861134006007453,-42.476490007861294,5,BARRO DURO,PIAUÍ,Brasil,Caatinga,NOAA-20,19.64,0.0,4.0,1.0
2026-07-02,-5.1470979986131535,-37.91128200772362,5,QUIXERÉ,CEARÁ,Brasil,Caatinga,NOAA-21,1.1800000000000002,0.0,5.0,0.71
2026-07-02,-4.47352600015024,-40.86651800087257,5,IPUEIRAS,CEARÁ,Brasil,Caatinga,NPP-375D,5.7,0.0,4.0,0.88
2026-07-19,-23.69636395232908,-46.89377409585675,5,ITAPECERICA DA SERRA,SÃO PAULO,Brasil,Mata Atlântica,NOAA-21,2.2600000000000002,,,
2026-06-22,-13.60184806689695,-56.58508794103494,5,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,Cerrado,NPP-375,11.56,0.33599999999999997,2.0,1.0
2026-06-22,-12.887900005619482,-58.18620399741504,5,BRASNORTE,MATO GROSSO,Brasil,Cerrado,NPP-375,5.24,0.43600000000000005,2.0,0.65
2026-07-09,-24.686796013931513,-60.73864000182671,5,Patiño,Formosa,Argentina,,TERRA_M-M,2.92,0.0,21.0,1.0
2026-07-08,-10.253688003317434,-40.64797800092344,5,CAMPO FORMOSO,BAHIA,Brasil,Caatinga,NOAA-21,5.24,0.0,45.0,1.0
2026-07-19,-23.372696010708648,-47.31905000225869,5,ITU,SÃO PAULO,Brasil,Mata Atlântica,NPP-375D,1.28,,,
2026-07-06,2.3683239937974254,-76.62036199070792,5,Sotará,Cauca,Colombia,,NPP-375,10.559999999999999,0.0,1.0,0.11
2026-07-15,-11.451604012510444,-45.12826203824775,5,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NOAA-21,1.06,0.0,6.0,1.0
2026-06-23,-17.33579800339142,-68.16263253515473,5,Aroma,La Paz,Bolivia,,NPP-375D,5.279999999999999,0.0,13.0,0.77
2026-07-10,-13.062002012941086,-65.24007599858683,5,Yacuma,El Beni,Bolivia,,NOAA-20,3.56,0.0,20.0,1.0
2026-07-10,-18.121754140594838,-65.53598786099425,5,Mizque,Cochabamba,Bolivia,,NPP-375D,1.2399999999999998,0.0,30.0,1.0
2026-06-26,-11.32411750928103,-54.462327482530654,5,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,NOAA-21,29.380000000000003,0.0,16.0,0.64
2026-06-26,-26.756811477800728,-54.260205547061126,5,San Pedro,Misiones,Argentina,,NOAA-21,3.4799999999999995,0.0,3.0,0.15
2026-07-15,-22.127540335373038,-43.221466462694025,5,TRÊS RIOS,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-20,26.8,0.0,3.0,0.91
2026-07-15,-21.223665999644798,-41.44258999021808,5,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-21,12.52,0.0,2.0,0.96
2026-07-02,-8.521604003098831,-39.48321401247506,5,CABROBÓ,PERNAMBUCO,Brasil,Caatinga,NOAA-20,7.540000000000001,0.0,54.0,1.0
2026-06-20,-7.098994794698968,-76.23905588969582,5,Bellavista,San Martín,Peru,,NOAA-21,4.18,1.9440000000000002,2.0,0.23
2026-07-16,-9.168222011609865,-78.24638998488045,5,Santa,Ancash,Peru,,NOAA-21,2.96,,,
2026-07-13,-11.581650270864557,-45.17555017857161,5,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,GOES-19,93.17999999999999,0.5519999999999999,50.0,1.0
2026-07-13,-10.564838009453839,-45.695136007578505,5,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,1.9600000000000002,1.498,82.0,1.0
2026-07-15,-11.869228014712466,-43.79848202013773,5,WANDERLEY,BAHIA,Brasil,Cerrado,NOAA-20,1.3599999999999999,0.364,30.0,1.0
2026-07-19,-19.724774002136375,-48.02842797551667,5,UBERABA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,2.7,,,
2026-07-08,-15.031410012613065,-41.92381800287784,5,CORDEIROS,BAHIA,Brasil,Mata Atlântica,NPP-375,10.08,0.0,41.0,1.0
2026-07-08,-13.06127401088215,-40.65111600825687,5,MARCIONÍLIO SOUZA,BAHIA,Brasil,Caatinga,NPP-375,4.32,0.0,8.0,1.0
2026-07-18,10.253300082237413,-74.06852486135949,5,Fundación,Magdalena,Colombia,,GOES-19,63.36,4.276000000000001,4.0,0.91
2026-07-18,10.411487835201562,-73.64609876422172,5,Valledupar,Cesar,Colombia,,NOAA-21,18.5,0.1,5.0,0.53
2026-06-29,-4.313424006008528,-41.88565601020211,5,PIRIPIRI,PIAUÍ,Brasil,Caatinga,NOAA-21,12.940000000000001,0.4,2.0,0.2
2026-06-27,-33.05237203107856,-56.57510601560438,5,n.a95,Durazno,Uruguay,,NPP-375D,4.66,0.0,5.0,0.8
2026-07-15,-9.634800275352541,-40.59847523664074,5,JUAZEIRO,BAHIA,Brasil,Caatinga,GOES-19,70.38,0.0,52.0,1.0
2026-07-02,-6.592265997472147,-43.88616400282992,5,NOVA IORQUE,MARANHÃO,Brasil,Cerrado,NOAA-21,1.42,0.0,12.0,1.0
2026-07-13,-21.193540004214285,-46.823988003104866,5,GUARANÉSIA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,8.18,0.35,17.0,0.93
2026-07-06,8.035212001558003,-72.98977796772056,5,Bucarasica,Norte de Santander,Colombia,,NOAA-21,1.02,0.3,2.0,0.28
2026-06-19,-7.209864009425656,-43.53099800971832,5,JERUMENHA,PIAUÍ,Brasil,Caatinga,NOAA-21,9.3,0.0,33.0,1.0
2026-07-16,9.496627557970205,-70.94213805623231,5,La Ceiba,Trujillo,Venezuela,,NOAA-21,1.4,,,
2026-06-24,-7.188959012018938,-79.53553782465457,5,Chepén,La Libertad,Peru,,NOAA-21,5.26,0.0,-999.0,0.99
2026-07-02,-5.11010202542129,-43.75018002727,5,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,Cerrado,NPP-375,12.059999999999999,0.0,9.0,0.19
2026-07-02,-18.131950000654253,-43.97494599471471,5,AUGUSTO DE LIMA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,0.78,0.0,18.0,1.0
2026-06-22,9.22697200086303,-68.59950599167442,5,Girardot,Cojedes,Venezuela,,NOAA-21,18.4,0.4,2.0,0.16
2026-07-08,-32.83715607372364,-54.211143898709516,5,n.a78,Treinta y Tres,Uruguay,,NPP-375,4.720000000000001,0.0,16.0,0.83
2026-06-26,-12.187642005704575,-53.411766001292584,5,GAÚCHA DO NORTE,MATO GROSSO,Brasil,Amazônia,NOAA-21,19.32,0.0,49.0,0.8
2026-06-18,-14.482688013875533,-52.15516998960234,5,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-20,49.78,0.0,26.0,0.99
2026-07-10,-16.538233991106118,-60.7369621116764,5,José Miguel de Velasco,Santa Cruz,Bolivia,,NPP-375D,9.22,0.0,15.0,0.93
2026-06-23,-18.05539391192953,-66.54469426562298,5,Arque,Cochabamba,Bolivia,,TERRA_M-T,8.139999999999999,0.0,26.0,0.77
2026-07-02,-15.18982200807767,-43.96798800323756,5,JAÍBA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,6.18,0.0,55.0,1.0
2026-07-13,-4.94642400127144,-48.24842400258049,5,ABEL FIGUEIREDO,PARÁ,Brasil,Amazônia,NOAA-20,4.0,0.638,19.0,0.58
2026-06-27,-10.808804003011462,-55.8630260060686,5,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,Amazônia,NOAA-20,0.6,0.0,7.0,0.83
2026-07-09,-17.153904260542404,-60.02473250461238,5,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,1.42,0.0,13.0,0.99
2026-07-08,-9.188862001784146,-37.50669399861125,5,CANAPI,ALAGOAS,Brasil,Caatinga,NOAA-20,5.38,0.0,11.0,1.0
2026-06-19,-7.5409820178500455,-43.429270004755956,5,ITAUEIRA,PIAUÍ,Brasil,Cerrado,NPP-375,4.8,0.0,58.0,1.0
2026-07-16,-24.33989800682938,-63.24565800021662,5,Anta,Salta,Argentina,,NOAA-20,3.6,,,
2026-07-13,-19.843572007046095,-49.075145996291965,5,FRUTAL,MINAS GERAIS,Brasil,Cerrado,NOAA-21,8.4,0.0,18.0,1.0
2026-07-13,-7.3006398907108405,-49.52062222750695,5,RIO MARIA,PARÁ,Brasil,Amazônia,NOAA-20,9.440000000000001,2.63,32.0,1.0
2026-06-19,-5.611599995360017,-37.53022600336057,5,CARAÚBAS,RIO GRANDE DO NORTE,Brasil,Caatinga,NOAA-20,2.6,0.0,12.0,0.7
2026-06-22,7.561708072069429,-74.75538833644642,5,El Bagre,Antioquia,Colombia,,NOAA-21,3.66,2.158,2.0,0.03
2026-06-22,7.674488007683232,-74.74766998036968,5,El Bagre,Antioquia,Colombia,,NOAA-21,6.9799999999999995,2.766,2.0,0.01
2026-07-18,-11.34447123692284,-74.40073663147778,5,Satipo,Junín,Peru,,NOAA-20,5.26,0.052000000000000005,7.0,0.96
2026-07-18,-11.12657969101402,-74.40639200913428,5,Satipo,Junín,Peru,,NOAA-20,2.6399999999999997,0.0,4.0,0.45
2026-07-18,-27.44761011873734,-51.210806419225925,5,CAMPOS NOVOS,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,6.92,0.0,6.0,0.29
2026-06-19,-4.556819935308158,-43.59501000378151,5,ALDEIAS ALTAS,MARANHÃO,Brasil,Cerrado,NOAA-20,6.3,17.284,6.0,0.0
