lat,lon,ano,mes,dias_sem_chuva_med,tipo_cobertura,is_galeria_or_water,fogo,log1p_dias,estacao_seca
-7.3788,-45.8344,2026,8,40.0,3,0,1,3.713572066704308,1
-16.9724,-53.28708,2026,8,20.0,2,0,1,3.044522437723423,1
-10.8507,-50.73969,2026,9,107.0,2,0,1,4.68213122712422,1
-8.10241,-45.50569,2026,8,42.0,2,0,1,3.7612001156935624,1
-11.2908,-44.8596,2026,8,74.0,2,0,1,4.31748811353631,1
-14.02699,-47.79171,2026,9,54.0,2,0,1,4.007333185232471,1
-5.071045288572115,-52.30317064726553,2026,9,51.0,0,1,0,3.9512437185814275,1
-5.480524355771983,-51.49067365391117,2026,9,50.0,1,1,0,3.9318256327243257,1
-13.59721188324935,-47.719241733562505,2026,8,28.0,1,1,0,3.367295829986474,1
-18.42318892352118,-48.55348612489959,2026,9,49.0,3,0,0,3.912023005428146,1
-5.91411,-43.63194,2026,8,25.0,3,0,1,3.258096538021482,1
-8.781875151928963,-56.24158382142376,2026,9,2.003891965502815,3,0,0,1.0999087697075196,1
-16.76342,-47.62665,2026,8,42.0,2,0,1,3.7612001156935624,1
-10.777,-44.7695,2026,9,64.0,2,0,1,4.174387269895637,1
-9.456033883422142,-47.42586519936263,2026,9,3.614097135329189,3,0,0,1.5291162118336472,1
-5.6763578190705,-46.851862071557434,2026,8,45.0,0,1,0,3.828641396489095,1
-3.20099,-42.61038,2026,9,6.0,3,0,1,1.9459101490553132,1
-17.597787866915418,-53.478898636115986,2026,8,12.545497712397314,3,0,0,2.606054219963289,1
-22.65464089735772,-51.89029372988679,2026,9,49.0,1,1,0,3.912023005428146,1
-5.323638579152899,-45.877016252776464,2026,9,12.771678478888308,2,0,0,2.6226141992037775,1
-7.149908759925658,-53.69114140888461,2026,8,31.0,0,1,0,3.4657359027997265,1
-17.933766295259762,-59.76845939251848,2026,8,77.0,1,1,0,4.356708826689592,1
-19.91055,-47.90712,2026,9,4.0,1,1,1,1.6094379124341003,1
-14.4554,-45.6251,2026,8,84.0,3,0,1,4.442651256490317,1
-2.898670179412104,-50.56109171066826,2026,9,9.112561609376641,3,0,0,2.313778374764236,1
-14.632342666360877,-55.21064347147267,2026,9,7.210281628849755,2,0,0,2.1053872260245665,1
-5.82573,-47.03907,2026,9,38.0,3,0,1,3.6635616461296463,1
-5.108165728960987,-54.6442548683439,2026,8,16.0,1,1,0,2.833213344056216,1
-16.014648986582124,-41.75182112142895,2026,9,7.583698738624975,3,0,0,2.1498649090257835,1
-7.577246731904928,-41.07253193847232,2026,8,4.523737252309338,2,0,0,1.709054669663696,1
-8.34077,-46.40081,2026,8,21.0,2,0,1,3.091042453358316,1
-10.557,-50.01722,2026,9,103.0,2,0,1,4.6443908991413725,1
-9.501216462905216,-57.46498450802906,2026,9,49.0,0,1,0,3.912023005428146,1
-11.73584,-47.63493,2026,9,102.0,2,0,1,4.634728988229636,1
-10.47556,-46.05403,2026,9,14.0,2,0,1,2.70805020110221,1
-8.418682234747008,-56.285176719960084,2026,9,1.9365397536259632,2,0,0,1.077231933646665,1
-14.1456,-52.8082,2026,8,49.0,2,0,1,3.912023005428146,1
-16.0547,-54.3908,2026,9,15.0,2,0,1,2.772588722239781,1
-23.150945647932282,-51.76972936596022,2026,9,54.0,1,1,0,4.007333185232471,1
-10.7859,-50.4852,2026,9,89.0,3,0,1,4.499809670330265,1
-8.977564103014265,-49.26060924950924,2026,9,14.591126828906045,2,0,0,2.7467019594125333,1
-19.13009204638445,-51.03837109605557,2026,8,60.0,1,1,0,4.110873864173311,1
-23.00539584724527,-50.72411034607498,2026,9,102.0,2,0,0,4.634728988229636,1
-14.374,-52.9692,2026,8,52.0,2,0,1,3.970291913552122,1
-21.75141567462093,-58.42140860343035,2026,9,3.0,1,1,0,1.3862943611198906,1
-22.407790260073604,-41.5168156258073,2026,8,36.0,0,1,0,3.6109179126442243,1
-14.118104919004837,-49.71946482464044,2026,8,14.163411283189946,3,0,0,2.7188853735813954,1
-21.8843,-55.379,2026,8,9.0,3,0,1,2.302585092994046,1
-8.76972,-46.44905,2026,8,47.0,3,0,1,3.871201010907891,1
-18.859426861426684,-52.37980337555458,2026,8,15.0,2,0,0,2.772588722239781,1
-10.2303,-50.35145,2026,9,46.0,2,0,1,3.8501476017100584,1
-22.656318772887676,-47.63409039640503,2026,8,48.0,1,1,0,3.8918202981106265,1
-14.47241817936334,-41.53467400135419,2026,9,0.0,2,0,0,0.0,1
-10.9013,-45.3279,2026,9,102.0,2,0,1,4.634728988229636,1
-12.25993747491891,-52.81337163889942,2026,8,75.0,1,1,0,4.330733340286331,1
-5.256592625415863,-48.4430797432469,2026,9,44.0,1,1,0,3.8066624897703196,1
-7.5381,-45.0275,2026,8,19.0,3,0,1,2.995732273553991,1
-9.317857494960064,-54.71852117883477,2026,9,10.392667049400043,2,0,0,2.4329699071513207,1
-22.31379,-54.87556,2026,9,3.0,2,0,1,1.3862943611198906,1
-9.197952068263263,-41.616125450470385,2026,9,96.0,1,1,0,4.574710978503383,1
-17.192650572743734,-55.20538827754175,2026,9,12.395418578352151,2,0,0,2.5949127513588146,1
-6.7494,-44.67009,2026,8,35.0,3,0,1,3.58351893845611,1
-10.797155298759256,-50.938619911060684,2026,8,8.57791250244392,2,0,0,2.259459666614953,1
-12.43981,-46.65805,2026,8,36.0,3,0,1,3.6109179126442243,1
-13.29371,-51.58656,2026,8,63.0,3,0,1,4.1588830833596715,1
-10.7161,-46.1942,2026,9,50.0,2,0,1,3.9318256327243257,1
-17.036325777841633,-57.61852462069278,2026,9,0.7095026368065316,3,0,0,0.5362024725391599,1
-3.7931015960318994,-44.52774867741448,2026,8,32.0,1,1,0,3.4965075614664802,1
-3.4739894104215985,-42.967746056400316,2026,9,50.0,1,1,0,3.9318256327243257,1
-8.54139,-48.30964,2026,8,35.0,2,0,1,3.58351893845611,1
-21.829813623236035,-41.48393055357194,2026,9,5.0,1,1,0,1.791759469228055,1
-10.24855,-47.77047,2026,9,49.0,2,0,1,3.912023005428146,1
-10.8822,-45.3305,2026,9,103.0,3,0,1,4.6443908991413725,1
-11.98462,-49.93402,2026,8,72.0,3,0,1,4.290459441148391,1
-13.4648,-57.03819,2026,9,8.0,2,0,1,2.1972245773362196,1
-12.280647744580644,-43.16674879836267,2026,9,50.0,1,1,0,3.9318256327243257,1
-23.976348436446344,-55.3449621256777,2026,8,19.0,0,1,0,2.995732273553991,1
-10.71333,-48.24126,2026,8,37.0,3,0,1,3.6375861597263857,1
-21.228106857479656,-51.574990982205094,2026,9,50.0,2,0,0,3.9318256327243257,1
-9.2647717987289,-53.025370446356895,2026,9,7.0124838197345145,3,0,0,2.081000802866842,1
-10.9819,-45.0643,2026,9,119.0,2,0,1,4.787491742782046,1
-8.399229278960904,-54.266604244416826,2026,8,46.0,0,1,0,3.8501476017100584,1
-4.606538627867053,-59.675084762820596,2026,8,32.0,1,1,0,3.4965075614664802,1
-2.741238043261447,-56.97975858296893,2026,8,13.461604642594471,2,0,0,2.671497181707559,1
-16.979344074931998,-44.79277650130061,2026,9,3.0,1,1,0,1.3862943611198906,1
-4.905064423571638,-50.49394078603435,2026,8,80.0,1,1,0,4.394449154672439,1
-16.750248956936687,-59.299281291634,2026,9,28.0,3,0,0,3.367295829986474,1
-10.9865,-48.3869,2026,8,87.0,3,0,1,4.477336814478207,1
-6.8918368297285255,-44.877575085997535,2026,8,94.0,1,1,0,4.553876891600541,1
-12.9558,-45.96738,2026,9,99.0,3,0,1,4.605170185988092,1
-17.989484133539545,-44.66891235098332,2026,9,49.0,0,1,0,3.912023005428146,1
-5.5793,-43.9992,2026,9,39.0,2,0,1,3.6888794541139363,1
-9.096793295173484,-57.94521214136107,2026,8,3.0319032429539856,2,0,0,1.3942385331978904,1
-5.891915183914335,-43.43665684105669,2026,8,47.0,2,0,0,3.871201010907891,1
-3.02142,-43.24289,2026,8,11.0,1,1,1,2.4849066497880004,1
-4.965030027131792,-42.86441751076566,2026,8,4.1717850628917255,3,0,0,1.643217902213834,1
-6.30737,-46.08829,2026,9,48.0,3,0,1,3.8918202981106265,1
-17.629101,-51.610901,2026,8,17.0,2,0,1,2.8903717578961645,1
-21.16281019117236,-47.1977762587621,2026,8,54.0,2,0,0,4.007333185232471,1
-12.4084,-44.81067,2026,9,60.0,2,0,1,4.110873864173311,1
-20.59776,-45.92981,2026,8,18.0,3,0,1,2.9444389791664403,1
-3.3014859357596684,-43.107564676721566,2026,8,2.854231355416019,2,0,0,1.3491715981375223,1
-14.66832303120149,-53.23481431812533,2026,9,3.3961660653746915,2,0,0,1.4807328123007217,1
-14.503760924320611,-57.02272149990171,2026,8,20.0,0,1,0,3.044522437723423,1
-12.0745,-47.0939,2026,9,49.0,3,0,1,3.912023005428146,1
-11.1496,-51.5708,2026,9,117.0,3,0,1,4.770684624465665,1
-3.41327,-43.37422,2026,8,31.0,2,0,1,3.4657359027997265,1
-7.07323,-43.61477,2026,8,45.0,3,0,1,3.828641396489095,1
-12.918717658958865,-49.12456091584708,2026,9,11.493642042733924,3,0,0,2.5252198783275035,1
-11.88850730263144,-41.94787225599907,2026,9,15.0,1,1,0,2.772588722239781,1
-11.39318,-50.69072,2026,9,62.0,3,0,1,4.143134726391533,1
-17.009501274562933,-41.22398272647199,2026,9,4.340565389711388,2,0,0,1.6753315255905064,1
-17.2188,-53.8731,2026,9,10.0,3,0,1,2.3978952727983707,1
-16.35447,-46.87549,2026,9,60.0,2,0,1,4.110873864173311,1
-8.722008451211961,-51.544490723913064,2026,8,30.0,1,1,0,3.4339872044851463,1
-11.27806,-47.07204,2026,8,41.0,2,0,1,3.7376696182833684,1
-11.64655,-50.52232,2026,9,0.0,3,0,1,0.0,1
-15.91879,-56.48009,2026,8,15.0,2,0,1,2.772588722239781,1
-10.9009,-45.3509,2026,9,102.0,2,0,1,4.634728988229636,1
-13.456148582754867,-58.01984065118953,2026,9,104.0,1,1,0,4.653960350157523,1
-13.3223,-51.4707,2026,8,65.0,2,0,1,4.189654742026425,1
-10.95176,-51.10916,2026,8,112.0,3,0,1,4.727387818712341,1
-13.4059,-43.8673,2026,9,101.0,3,0,1,4.624972813284271,1
-11.9549,-47.3788,2026,8,67.0,3,0,1,4.219507705176107,1
-11.0006,-45.0847,2026,9,117.0,2,0,1,4.770684624465665,1
-11.488101624619778,-48.50327781794833,2026,9,9.296572899039543,2,0,0,2.331811111620677,1
-11.96222338914459,-54.913862582104294,2026,8,3.0897807693994555,2,0,0,1.4084913670042674,1
-16.45034,-51.40478,2026,9,36.0,3,0,1,3.6109179126442243,1
-2.83395,-43.62213,2026,8,31.0,2,0,1,3.4657359027997265,1
-11.38792,-50.24031,2026,8,70.0,2,0,1,4.2626798770413155,1
-15.86364,-55.55079,2026,8,18.0,3,0,1,2.9444389791664403,1
-10.7788,-44.8681,2026,8,66.0,2,0,1,4.204692619390966,1
-20.018844296508508,-48.05147418246475,2026,8,41.0,2,0,0,3.7376696182833684,1
-22.30036536092639,-45.154708533722086,2026,9,61.0,1,1,0,4.127134385045092,1
-15.5614160566942,-55.87851026049984,2026,9,15.325286308898725,3,0,0,2.7927152130729453,1
-20.315827301150733,-45.09658908122638,2026,9,12.07104996061397,2,0,0,2.570399858044903,1
-19.569676908562023,-43.59151113312607,2026,9,47.0,1,1,0,3.871201010907891,1
-16.41282336173731,-48.69637927345187,2026,8,3.9493437759991963,2,0,0,1.59925499728714,1
-17.891,-47.67754,2026,9,9.0,2,0,1,2.302585092994046,1
-15.711,-42.1756,2026,8,24.0,2,0,1,3.2188758248682006,1
-10.72873,-46.20077,2026,9,50.0,2,0,1,3.9318256327243257,1
-11.32576,-47.02712,2026,8,31.0,3,0,1,3.4657359027997265,1
-2.52800163662069,-51.06996296061641,2026,9,67.0,3,0,0,4.219507705176107,1
-13.604216686418539,-57.36217797604434,2026,8,0.8039471655824624,2,0,0,0.5899771338404078,1
-11.78921,-47.25379,2026,8,59.0,2,0,1,4.0943445622221,1
-11.055932681408809,-41.85468278268662,2026,9,99.0,1,1,0,4.605170185988092,1
-15.21131,-56.37704,2026,8,6.0,2,0,1,1.9459101490553132,1
-10.428400795515245,-52.993094491360516,2026,9,50.0,2,0,0,3.9318256327243257,1
-2.7261697315244504,-56.72760643638816,2026,9,47.0,2,0,0,3.871201010907891,1
-7.280497282565872,-44.55221664222899,2026,9,0.0,2,0,0,0.0,1
-10.3173,-50.03361,2026,9,48.0,2,0,1,3.8918202981106265,1
-11.54638,-45.46089,2026,9,49.0,2,0,1,3.912023005428146,1
-13.173984993054555,-47.939542431031704,2026,8,8.93784494072636,3,0,0,2.296350190394526,1
-5.014088577080326,-46.84575920324693,2026,8,12.77788309980441,2,0,0,2.6230646325802423,1
-4.591127869058251,-47.67165828095644,2026,8,6.453468881101067,2,0,0,2.0086795456476616,1
-17.90866339858802,-56.13617369938849,2026,9,53.0,2,0,0,3.9889840465642745,1
-11.338265508480726,-49.741091909520826,2026,8,43.0,1,1,0,3.784189633918261,1
-5.580148733394214,-58.126239366735405,2026,9,49.0,1,1,0,3.912023005428146,1
-11.88908,-50.24319,2026,8,18.0,3,0,1,2.9444389791664403,1
-14.3309,-53.2477,2026,8,27.0,2,0,1,3.332204510175204,1
-19.932719034150736,-52.45790432117104,2026,8,14.117833615441567,2,0,0,2.7158750810839,1
-12.1508,-47.1058,2026,9,49.0,2,0,1,3.912023005428146,1
-11.097208577667834,-59.78513489586343,2026,8,62.0,2,0,0,4.143134726391533,1
-11.7716,-50.5258,2026,9,44.0,3,0,1,3.8066624897703196,1
-22.49930799412266,-57.49481864358735,2026,9,78.0,1,1,0,4.3694478524670215,1
-18.7962,-48.9186,2026,9,2.0,3,0,1,1.0986122886681098,1
-10.507171881409072,-55.61520770967499,2026,9,53.0,2,0,0,3.9889840465642745,1
-8.39059,-44.98745,2026,8,47.0,3,0,1,3.871201010907891,1
-8.752333453767191,-43.79991964734482,2026,8,46.0,3,0,0,3.8501476017100584,1
-17.84381,-50.50538,2026,8,27.0,3,0,1,3.332204510175204,1
-18.783697268387233,-59.69039425802482,2026,9,48.0,0,1,0,3.8918202981106265,1
-15.10177,-48.67683,2026,8,49.0,2,0,1,3.912023005428146,1
-12.539105508595362,-54.657892722544155,2026,8,6.0,1,1,0,1.9459101490553132,1
-23.39184972565238,-53.48545072140365,2026,9,44.0,0,1,0,3.8066624897703196,1
-15.453431326262907,-51.4938948066563,2026,8,65.0,1,1,0,4.189654742026425,1
-6.15761,-47.48209,2026,8,27.0,2,0,1,3.332204510175204,1
-7.3283909816346195,-53.01540096170007,2026,8,7.5939639377114165,2,0,0,2.1510600891270357,1
-11.45289,-46.60818,2026,8,31.0,2,0,1,3.4657359027997265,1
-10.78884,-44.76196,2026,9,70.0,3,0,1,4.2626798770413155,1
-6.00946,-47.40014,2026,8,12.0,3,0,1,2.5649493574615367,1
-14.08081,-53.63128,2026,8,18.0,3,0,1,2.9444389791664403,1
-5.7571,-45.0613,2026,9,38.0,3,0,1,3.6635616461296463,1
-14.6883,-53.59073,2026,9,50.0,2,0,1,3.9318256327243257,1
-17.28542,-46.0192,2026,8,2.0,3,0,1,1.0986122886681098,1
-14.485566915690391,-59.51320934288178,2026,8,29.0,0,1,0,3.4011973816621555,1
-13.2448,-51.5229,2026,8,66.0,3,0,1,4.204692619390966,1
-21.323225948603152,-53.30006677011727,2026,8,2.6445014505913687,2,0,0,1.2932195798621033,1
-11.83408,-44.70436,2026,9,7.0,2,0,1,2.0794415416798357,1
-2.509341508289644,-42.067820405349096,2026,9,8.450659567849755,2,0,0,2.2460845346097127,1
-18.67491524177086,-57.004191608195114,2026,9,120.0,3,0,0,4.795790545596741,1
-7.004783170668961,-48.38414050491288,2026,8,6.40827968179639,3,0,0,2.002598250653404,1
-7.877828132604389,-53.482563830706674,2026,8,38.0,1,1,0,3.6635616461296463,1
-11.3402,-50.67132,2026,8,72.0,3,0,1,4.290459441148391,1
-11.66812,-47.60452,2026,9,101.0,2,0,1,4.624972813284271,1
-17.505638216558268,-50.29670439615174,2026,8,74.0,2,0,0,4.31748811353631,1
-21.159342964153673,-43.38899850615529,2026,8,2.3724178204943662,2,0,0,1.2156299412697054,1
-10.625466748054347,-54.05945050085172,2026,9,32.0,1,1,0,3.4965075614664802,1
-13.1702,-51.43895,2026,8,41.0,2,0,1,3.7376696182833684,1
-19.695366351913385,-51.18913198643156,2026,9,41.0,1,1,0,3.7376696182833684,1
-10.36897,-49.99266,2026,9,60.0,3,0,1,4.110873864173311,1
-5.482956215813701,-44.06110678564379,2026,9,102.0,1,1,0,4.634728988229636,1
-18.307385648898112,-49.72620482135588,2026,9,10.388487070507031,2,0,0,2.432602939005816,1
-14.5448,-51.9943,2026,9,64.0,2,0,1,4.174387269895637,1
-23.98756046124568,-57.13824208327049,2026,8,98.0,1,1,0,4.59511985013459,1
-13.68946,-51.85841,2026,8,25.0,3,0,1,3.258096538021482,1
-23.498444413367462,-41.402256680164555,2026,8,5.68222942822241,2,0,0,1.8994516786073814,1
-7.37004,-45.05734,2026,9,48.0,3,0,1,3.8918202981106265,1
-18.26104,-43.64669,2026,8,20.0,3,0,1,3.044522437723423,1
-13.4002,-51.3969,2026,9,22.0,3,0,1,3.1354942159291497,1
-15.77942,-56.4489,2026,8,27.0,3,0,1,3.332204510175204,1
-19.413350938303818,-49.70248228852248,2026,9,13.463008505991994,3,0,0,2.6715942522122815,1
-20.87252,-55.1695,2026,8,17.0,3,0,1,2.8903717578961645,1
-4.299823831067027,-43.11427887092787,2026,9,15.997294894578383,2,0,0,2.833054207546343,1
-16.71792,-46.40141,2026,8,57.0,3,0,1,4.060443010546419,1
-13.41525,-51.38269,2026,8,11.0,3,0,1,2.4849066497880004,1
-5.289523999111058,-46.462143594693714,2026,8,82.0,3,0,0,4.418840607796598,1
-4.2412733883807014,-46.32570387420078,2026,8,11.000553113402164,2,0,0,2.4849527415092743,1
-17.379611740949755,-48.4309571036096,2026,9,0.0,1,1,0,0.0,1
-13.3559,-51.7642,2026,9,50.0,2,0,1,3.9318256327243257,1
-11.145473005790173,-48.42933342440772,2026,8,48.0,0,1,0,3.8918202981106265,1
-12.11767484835513,-52.48887124815538,2026,8,41.0,1,1,0,3.7376696182833684,1
-15.522512522239523,-59.33713434148475,2026,8,33.0,2,0,0,3.5263605246161616,1
-9.020608311712918,-45.46518245870004,2026,8,9.013083914313116,2,0,0,2.303892629227163,1
-21.438704262178362,-45.19535604185367,2026,8,7.404425557507134,2,0,0,2.1287584191956186,1
-10.8818,-45.3534,2026,9,101.0,3,0,1,4.624972813284271,1
-11.0526,-44.2668,2026,8,77.0,2,0,1,4.356708826689592,1
-10.8842,-50.2183,2026,8,22.0,3,0,1,3.1354942159291497,1
-4.337132820072458,-54.51735857874955,2026,9,4.1048041749494715,2,0,0,1.63018209141947,1
-13.58732,-44.47296,2026,9,101.0,2,0,1,4.624972813284271,1
-13.7839,-53.8142,2026,8,21.0,3,0,1,3.091042453358316,1
-3.8604,-44.0585,2026,9,41.0,2,0,1,3.7376696182833684,1
-18.9723,-47.5308,2026,8,30.0,3,0,1,3.4339872044851463,1
-15.87045,-56.48076,2026,9,32.0,3,0,1,3.4965075614664802,1
-21.169921168614554,-56.58910741830707,2026,9,83.0,0,1,0,4.430816798843313,1
-16.7741,-49.6333,2026,9,0.0,3,0,1,0.0,1
-7.34448,-43.86642,2026,8,19.0,2,0,1,2.995732273553991,1
-15.86439,-56.48764,2026,9,32.0,3,0,1,3.4965075614664802,1
-13.41611,-57.04785,2026,8,14.0,3,0,1,2.70805020110221,1
-18.984632243776193,-48.50834119927882,2026,9,62.0,1,1,0,4.143134726391533,1
-11.766709729453309,-44.41372634838313,2026,9,81.0,2,0,0,4.406719247264253,1
-13.4059,-43.8673,2026,9,54.0,2,0,1,4.007333185232471,1
-9.46516202907966,-42.7162541486405,2026,9,12.316904811087326,2,0,0,2.589034266569803,1
-19.05876676157868,-54.35051971864593,2026,9,3.413339325096585,3,0,0,1.4846316194901144,1
-8.686425216513292,-59.04474187394518,2026,9,3.0,1,1,0,1.3862943611198906,1
-3.4824939681245866,-52.67912656572912,2026,9,47.0,1,1,0,3.871201010907891,1
-14.38874,-52.54247,2026,9,50.0,2,0,1,3.9318256327243257,1
-12.280688018921852,-50.82158981805065,2026,9,53.0,1,1,0,3.9889840465642745,1
-9.714864675713368,-43.75613974520665,2026,8,11.45601090782197,2,0,0,2.5222033102395645,1
-15.588494842449416,-58.33216009220013,2026,8,19.0,1,1,0,2.995732273553991,1
-11.3262,-45.87347,2026,8,34.0,3,0,1,3.5553480614894135,1
-10.8265,-50.2887,2026,8,37.0,2,0,1,3.6375861597263857,1
-2.495039655464417,-52.73285508278627,2026,9,78.0,1,1,0,4.3694478524670215,1
-15.39596,-52.70253,2026,9,20.0,3,0,1,3.044522437723423,1
-23.951934421324086,-53.70665299231386,2026,8,83.0,2,0,0,4.430816798843313,1
-3.0684704989625438,-55.62507339569783,2026,9,19.0,1,1,0,2.995732273553991,1
-4.0626,-44.529,2026,9,39.0,3,0,1,3.6888794541139363,1
-3.8900293482431003,-58.03094585347025,2026,9,7.77282514017779,3,0,0,2.171658891359532,1
-6.370236134320919,-53.181202372875475,2026,8,47.0,1,1,0,3.871201010907891,1
-11.97956756673585,-52.45896753140237,2026,8,40.0,2,0,0,3.713572066704308,1
-12.1504,-47.1283,2026,9,50.0,2,0,1,3.9318256327243257,1
-8.504065514696833,-48.77677708085748,2026,9,2.0,1,1,0,1.0986122886681098,1
-7.504924375522229,-59.98865876935625,2026,8,17.0,1,1,0,2.8903717578961645,1
-3.775975127750481,-47.35715027956207,2026,9,49.0,3,0,0,3.912023005428146,1
-7.37613238389989,-58.70751938527934,2026,8,4.266753710577678,2,0,0,1.6614141785531122,1
-14.42251,-52.06717,2026,8,78.0,3,0,1,4.3694478524670215,1
-7.927441980611448,-51.781449352037285,2026,9,15.227715631873583,2,0,0,2.786720621889802,1
-8.087570414241496,-56.70965210243109,2026,9,52.0,3,0,0,3.970291913552122,1
-15.860223647571795,-57.06215725919938,2026,8,6.805128353659612,3,0,0,2.0547809988878605,1
-7.40701619443427,-59.308231110538834,2026,8,27.0,3,0,0,3.332204510175204,1
-18.83377,-46.44536,2026,9,0.0,2,0,1,0.0,1
-22.418467017451643,-46.09434997626856,2026,9,49.0,1,1,0,3.912023005428146,1
-11.7148,-50.5109,2026,9,55.0,2,0,1,4.02535169073515,1
-6.5105780244717195,-45.73315770804671,2026,8,5.008828970921753,2,0,0,1.7932298827935913,1
-23.19197,-49.15696,2026,8,3.0,3,0,1,1.3862943611198906,1
-10.97512,-50.53755,2026,8,30.0,3,0,1,3.4339872044851463,1
-14.46362,-51.91652,2026,8,13.0,2,0,1,2.6390573296152584,1
-20.058632709551304,-53.666145474589925,2026,8,42.0,1,1,0,3.7612001156935624,1
-13.1837,-55.6682,2026,8,31.0,2,0,1,3.4657359027997265,1
-17.2944,-46.0056,2026,8,4.0,2,0,1,1.6094379124341003,1
-12.0524,-45.00776,2026,9,70.0,2,0,1,4.2626798770413155,1
-6.073028901513428,-56.78819241179192,2026,8,26.0,1,1,0,3.295836866004329,1
-10.01884,-45.63243,2026,8,37.0,3,0,1,3.6375861597263857,1
-16.965013111433144,-41.85806540350578,2026,9,49.0,1,1,0,3.912023005428146,1
-9.503326854086275,-44.947870517116726,2026,8,0.18817990421088382,2,0,0,0.17242264399634954,1
-11.33687,-50.53915,2026,9,95.0,3,0,1,4.564348191467836,1
-12.988280826418665,-54.71786100701494,2026,8,8.420876229202314,2,0,0,2.2429281022243983,1
-6.047238224449313,-53.061516470533626,2026,8,28.0,0,1,0,3.367295829986474,1
-19.625485223335563,-56.40815787147751,2026,8,27.0,1,1,0,3.332204510175204,1
-10.992873086638127,-42.68602131195418,2026,8,1.632501275741273,3,0,0,0.9679344496379456,1
-2.8744361576809645,-55.9951651993283,2026,8,0.1570553211923631,2,0,0,0.14587826140932006,1
-7.263543438212782,-46.548051675255685,2026,8,2.9281772411386093,2,0,0,1.3681755119636931,1
-18.299585875869465,-48.03519997116638,2026,9,50.0,2,0,0,3.9318256327243257,1
-20.97846731656626,-55.454685005128866,2026,9,93.0,3,0,0,4.543294782270004,1
-16.14558779431454,-58.40152332048802,2026,8,31.0,1,1,0,3.4657359027997265,1
-14.506077359140251,-46.68257371416662,2026,8,15.244047633677987,2,0,0,2.7877265422057396,1
-10.7504,-50.3182,2026,8,70.0,2,0,1,4.2626798770413155,1
-13.197659370466628,-58.01698320406412,2026,9,41.0,1,1,0,3.7376696182833684,1
-22.89815048550715,-41.53025723242375,2026,8,7.923177385588932,2,0,0,2.188652092311243,1
-18.50433,-43.98232,2026,9,0.0,1,1,1,0.0,1
-10.440053976646507,-44.17156733646025,2026,8,13.211029011105584,2,0,0,2.654018354061837,1
-14.29535,-52.03259,2026,8,76.0,2,0,1,4.343805421853684,1
-10.34514,-50.00203,2026,9,48.0,3,0,1,3.8918202981106265,1
-10.69622,-46.24771,2026,9,50.0,2,0,1,3.9318256327243257,1
-12.14708,-50.64259,2026,8,93.0,2,0,1,4.543294782270004,1
